commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
154,22,451,2234,34.63,37.9,37.53,2019-05-22,Mustard
154,22,451,2277,36.0,36.64,36.32,2019-05-22,Mustard
154,26,1,10,33.5,35.5,34.5,2019-05-22,Mustard
154,26,1,16,34.0,36.5,34.9,2019-05-22,Mustard
154,26,10,33,39.25,40.0,39.5,2019-05-22,Mustard
154,26,14,35,38.9,39.5,39.2,2019-05-22,Mustard
154,26,137,50,30.0,32.0,31.0,2019-05-22,Mustard
154,26,80,101,31.4,31.6,31.5,2019-05-22,Mustard
154,26,40,129,33.75,34.75,34.25,2019-05-22,Mustard
154,26,24,143,32.5,34.0,33.0,2019-05-22,Mustard
154,26,137,148,31.0,33.0,32.0,2019-05-22,Mustard
154,26,26,150,41.8,42.25,42.0,2019-05-22,Mustard
154,26,27,163,36.0,38.5,37.5,2019-05-22,Mustard
154,26,404,164,41.0,43.0,42.0,2019-05-22,Mustard
154,26,35,197,41.8,42.7,42.3,2019-05-22,Mustard
154,26,461,216,33.5,34.5,34.0,2019-05-22,Mustard
154,26,53,265,41.6,42.4,42.0,2019-05-22,Mustard
154,26,138,316,32.6,34.0,33.2,2019-05-22,Mustard
154,26,315,331,32.0,35.0,33.5,2019-05-22,Mustard
154,26,27,384,34.0,36.0,35.0,2019-05-22,Mustard
154,26,315,455,40.5,41.0,41.0,2019-05-22,Mustard
154,26,8,471,33.5,34.5,34.0,2019-05-22,Mustard
154,26,230,494,34.0,36.0,35.0,2019-05-22,Mustard
154,26,232,523,34.25,34.75,34.5,2019-05-22,Mustard
154,26,80,637,35.8,36.0,35.9,2019-05-22,Mustard
154,26,137,667,33.5,35.0,34.5,2019-05-22,Mustard
154,26,138,668,31.5,35.0,33.8,2019-05-22,Mustard
154,26,139,672,39.25,39.6,39.35,2019-05-22,Mustard
154,26,142,677,34.0,34.5,34.3,2019-05-22,Mustard
154,26,1,678,34.8,35.2,35.0,2019-05-22,Mustard
154,26,145,680,38.0,39.5,38.7,2019-05-22,Mustard
154,26,281,693,40.0,42.0,41.0,2019-05-22,Mustard
154,26,137,718,31.5,32.5,32.0,2019-05-22,Mustard
154,26,159,741,41.5,42.25,42.0,2019-05-22,Mustard
154,26,165,763,36.4,36.8,36.45,2019-05-22,Mustard
154,26,213,796,30.0,32.0,31.0,2019-05-22,Mustard
154,26,80,897,32.5,37.5,35.5,2019-05-22,Mustard
154,26,201,918,33.5,34.0,34.0,2019-05-22,Mustard
154,26,1,941,33.0,34.0,33.5,2019-05-22,Mustard
154,26,209,948,41.7,42.3,42.0,2019-05-22,Mustard
154,26,232,969,40.0,42.0,41.0,2019-05-22,Mustard
154,26,232,1058,34.5,35.5,35.0,2019-05-22,Mustard
154,26,96,1085,33.3,34.0,33.7,2019-05-22,Mustard
154,26,142,1109,34.5,34.7,34.6,2019-05-22,Mustard
154,26,1,1130,36.5,37.1,36.8,2019-05-22,Mustard
154,26,398,1134,41.5,42.5,42.0,2019-05-22,Mustard
154,26,80,1176,35.7,36.8,36.4,2019-05-22,Mustard
154,26,145,1187,31.0,33.0,32.0,2019-05-22,Mustard
154,26,272,1285,34.0,35.0,34.5,2019-05-22,Mustard
154,26,273,1292,38.4,39.4,38.9,2019-05-22,Mustard
154,26,277,1323,41.5,42.2,41.8,2019-05-22,Mustard
154,26,178,1334,34.0,34.5,34.2,2019-05-22,Mustard
154,26,281,1343,41.0,42.0,42.0,2019-05-22,Mustard
154,26,285,1348,33.5,44.2,33.9,2019-05-22,Mustard
154,26,286,1356,35.0,37.0,36.0,2019-05-22,Mustard
154,26,96,1428,33.0,33.5,33.25,2019-05-22,Mustard
154,26,175,1429,33.5,42.0,34.25,2019-05-22,Mustard
154,26,213,1431,32.0,33.0,32.85,2019-05-22,Mustard
154,26,303,1438,37.5,42.0,38.0,2019-05-22,Mustard
154,26,306,1463,41.65,42.0,41.85,2019-05-22,Mustard
154,26,315,1512,41.0,42.0,41.25,2019-05-22,Mustard
154,26,175,1518,32.6,33.5,33.0,2019-05-22,Mustard
154,26,317,1521,38.0,39.5,38.5,2019-05-22,Mustard
154,26,413,1583,41.8,42.35,42.1,2019-05-22,Mustard
154,26,201,1634,34.5,35.0,34.75,2019-05-22,Mustard
154,26,362,1751,36.6,37.0,36.8,2019-05-22,Mustard
154,26,232,1784,32.0,34.0,33.0,2019-05-22,Mustard
154,26,404,1805,41.0,43.0,42.0,2019-05-22,Mustard
154,26,370,1817,33.6,33.8,33.75,2019-05-22,Mustard
154,26,232,1901,36.0,38.0,38.0,2019-05-22,Mustard
154,26,413,1916,41.25,42.25,42.0,2019-05-22,Mustard
154,26,1,1939,34.7,35.2,35.0,2019-05-22,Mustard
154,26,317,2027,38.0,41.0,39.0,2019-05-22,Mustard
154,26,181,2064,29.4,32.5,30.25,2019-05-22,Mustard
154,26,420,2092,34.0,35.0,34.5,2019-05-22,Mustard
154,26,432,2135,34.0,36.0,34.6,2019-05-22,Mustard
154,26,148,2244,34.5,35.0,34.7,2019-05-22,Mustard
154,26,461,2279,34.5,35.75,35.25,2019-05-22,Mustard
154,26,466,2316,42.0,42.85,42.5,2019-05-22,Mustard
154,28,101,269,37.0,39.0,38.0,2019-05-22,Mustard
154,28,43,395,41.0,43.0,42.0,2019-05-22,Mustard
154,28,83,426,42.5,43.5,43.0,2019-05-22,Mustard
154,28,302,738,40.0,42.0,41.0,2019-05-22,Mustard
154,28,83,797,38.0,40.0,39.0,2019-05-22,Mustard
154,28,43,876,37.0,41.0,39.0,2019-05-22,Mustard
154,28,316,972,37.0,37.5,37.2,2019-05-22,Mustard
154,28,316,1044,35.0,35.4,35.2,2019-05-22,Mustard
154,28,83,1105,38.0,40.0,39.0,2019-05-22,Mustard
154,28,43,1158,41.0,43.0,42.0,2019-05-22,Mustard
154,28,319,1525,38.0,40.0,39.0,2019-05-22,Mustard
154,28,75,1856,37.5,38.5,38.0,2019-05-22,Mustard
154,28,101,2235,37.0,39.0,38.0,2019-05-22,Mustard
154,26,160,729,41.9,42.1,42.0,2019-05-23,Mustard
154,26,148,2244,34.7,35.0,34.9,2019-05-23,Mustard
154,2,426,613,41.0,42.0,42.0,2019-05-23,Mustard
154,22,438,713,34.0,38.8,36.4,2019-05-23,Mustard
154,22,112,1295,35.22,38.25,37.15,2019-05-23,Mustard
154,22,62,1531,35.15,37.15,36.15,2019-05-23,Mustard
154,26,116,244,42.3,42.5,42.4,2019-05-23,Mustard
154,26,138,316,33.0,34.25,33.5,2019-05-23,Mustard
154,26,158,537,39.0,41.0,40.0,2019-05-23,Mustard
154,26,1,678,35.0,35.5,35.2,2019-05-23,Mustard
154,26,423,1890,42.5,43.0,42.75,2019-05-23,Mustard
154,26,181,2064,28.65,31.8,30.25,2019-05-23,Mustard
154,22,66,1387,42.0,42.5,42.1,2019-05-24,Mustard
154,26,1,941,33.1,34.0,33.5,2019-05-24,Mustard
154,26,232,1901,37.0,39.0,39.0,2019-05-24,Mustard
154,5,378,1832,32.5,35.0,33.05,2019-05-23,Mustard
154,22,5,372,33.33,35.76,34.75,2019-05-23,Mustard
154,22,265,1226,35.81,36.55,36.0,2019-05-23,Mustard
154,22,112,1294,35.0,38.11,37.55,2019-05-23,Mustard
154,22,176,2145,34.0,36.25,35.55,2019-05-23,Mustard
154,26,315,455,40.5,40.8,40.8,2019-05-23,Mustard
154,26,285,469,34.0,35.0,34.5,2019-05-23,Mustard
154,26,142,1109,34.4,34.8,34.7,2019-05-23,Mustard
154,26,1,1130,37.0,37.4,37.2,2019-05-23,Mustard
154,26,80,1176,35.0,35.6,35.25,2019-05-23,Mustard
154,26,285,1348,33.5,34.0,33.85,2019-05-23,Mustard
154,26,209,1491,41.6,42.5,42.0,2019-05-23,Mustard
154,26,413,1916,41.25,42.35,42.1,2019-05-23,Mustard
154,26,27,2260,38.0,39.0,38.5,2019-05-23,Mustard
154,22,5,273,35.0,36.0,35.5,2019-05-24,Mustard
154,22,438,713,33.0,39.06,36.03,2019-05-24,Mustard
154,22,112,1294,35.2,38.5,37.0,2019-05-24,Mustard
154,22,62,1531,35.1,37.1,36.1,2019-05-24,Mustard
154,26,413,1583,42.0,42.45,42.2,2019-05-24,Mustard
154,12,405,1361,42.0,42.0,42.0,2019-05-25,Mustard
154,26,89,457,41.5,42.5,42.05,2019-05-25,Mustard
154,26,160,729,41.7,42.3,42.0,2019-05-25,Mustard
154,26,393,1561,35.0,38.0,37.0,2019-05-25,Mustard
154,5,304,274,33.5,34.8,34.15,2019-05-23,Mustard
154,12,405,15,34.0,35.0,34.6,2019-05-22,Mustard
154,5,39,559,35.0,36.55,35.5,2019-05-23,Mustard
154,26,26,150,41.5,42.5,42.0,2019-05-23,Mustard
154,26,159,741,41.8,42.25,42.0,2019-05-23,Mustard
154,26,8,1129,33.5,34.5,34.0,2019-05-23,Mustard
154,26,213,1431,32.0,33.5,33.0,2019-05-23,Mustard
154,26,306,1463,41.75,42.0,41.9,2019-05-23,Mustard
154,26,370,1817,33.5,33.75,33.6,2019-05-23,Mustard
154,26,160,729,41.8,42.2,42.0,2019-05-22,Mustard
154,12,120,709,34.0,34.0,34.0,2019-05-22,Mustard
154,12,407,2032,34.72,36.2,35.45,2019-05-22,Mustard
154,28,83,122,42.0,43.0,42.5,2019-05-22,Mustard
154,28,83,657,42.0,43.0,42.5,2019-05-22,Mustard
154,5,39,560,33.05,34.8,34.25,2019-05-23,Mustard
154,5,39,1283,34.8,36.2,35.15,2019-05-23,Mustard
154,5,39,2197,33.5,35.75,34.62,2019-05-23,Mustard
154,12,377,1572,31.0,34.0,33.5,2019-05-23,Mustard
154,22,415,1596,36.45,36.52,36.5,2019-05-23,Mustard
154,26,201,918,33.6,34.1,34.1,2019-05-23,Mustard
154,22,5,372,34.68,35.66,35.0,2019-05-25,Mustard
154,22,415,2121,35.95,36.5,36.0,2019-05-25,Mustard
154,26,413,2100,42.1,42.3,42.2,2019-05-23,Mustard
154,26,145,680,38.0,39.5,38.85,2019-05-25,Mustard
154,5,206,934,33.5,37.3,35.4,2019-05-24,Mustard
154,26,80,897,33.0,38.0,35.75,2019-05-25,Mustard
154,5,152,1410,34.9,35.2,34.9,2019-05-24,Mustard
154,26,413,1583,41.75,42.25,42.0,2019-05-25,Mustard
154,26,413,1916,41.4,42.3,42.05,2019-05-25,Mustard
154,26,181,2064,28.9,33.65,31.55,2019-05-25,Mustard
154,12,120,599,34.5,36.04,35.0,2019-05-24,Mustard
154,12,410,2046,35.85,36.34,36.33,2019-05-24,Mustard
154,22,451,566,34.2,38.0,36.1,2019-05-24,Mustard
154,22,212,1145,35.01,36.21,36.21,2019-05-24,Mustard
154,26,80,101,31.7,31.9,31.8,2019-05-24,Mustard
154,26,8,471,33.0,34.0,33.5,2019-05-24,Mustard
154,26,461,216,34.5,35.5,35.0,2019-05-26,Mustard
154,26,8,1129,34.0,35.0,34.5,2019-05-26,Mustard
154,26,272,1285,34.1,37.0,34.6,2019-05-26,Mustard
154,5,304,999,34.1,34.1,34.1,2019-05-23,Mustard
154,5,356,2058,32.5,38.4,35.45,2019-05-23,Mustard
154,5,304,2278,42.9,42.9,42.9,2019-05-23,Mustard
154,5,304,2355,34.1,38.95,36.52,2019-05-23,Mustard
154,13,6,43,30.0,34.0,32.0,2019-05-23,Mustard
154,26,232,523,34.5,35.0,34.75,2019-05-23,Mustard
154,26,213,966,33.6,35.6,34.7,2019-05-23,Mustard
154,26,413,1583,42.0,42.5,42.25,2019-05-23,Mustard
154,26,175,1808,33.0,34.0,33.5,2019-05-23,Mustard
154,26,1,10,33.0,35.0,34.0,2019-05-27,Mustard
154,26,230,494,34.0,35.0,34.5,2019-05-27,Mustard
154,26,1,893,35.5,36.5,36.0,2019-05-27,Mustard
154,26,181,2064,31.2,32.85,31.9,2019-05-27,Mustard
154,26,413,2100,42.05,42.25,42.15,2019-05-27,Mustard
154,12,458,167,31.4,36.6,33.3,2019-05-23,Mustard
154,2,320,616,35.0,42.5,40.0,2019-05-23,Mustard
154,5,65,413,25.05,38.55,31.8,2019-05-23,Mustard
154,5,436,811,27.5,33.65,31.75,2019-05-23,Mustard
154,12,93,495,31.5,35.0,32.2,2019-05-23,Mustard
154,12,120,599,32.0,32.0,32.0,2019-05-23,Mustard
154,12,292,2094,33.0,42.0,42.0,2019-05-23,Mustard
154,12,186,882,32.86,42.0,34.72,2019-05-23,Mustard
154,12,405,1012,33.25,42.0,34.9,2019-05-23,Mustard
154,22,176,762,35.25,42.0,36.15,2019-05-23,Mustard
154,22,415,2121,35.0,36.4,35.7,2019-05-23,Mustard
154,22,82,533,34.51,36.21,35.41,2019-05-23,Mustard
154,26,213,796,30.0,32.9,31.0,2019-05-23,Mustard
154,22,451,2277,36.51,36.91,36.71,2019-05-23,Mustard
154,26,277,1323,41.25,42.0,41.7,2019-05-23,Mustard
154,26,178,1334,34.0,34.5,34.3,2019-05-23,Mustard
154,26,175,1518,33.25,34.25,33.8,2019-05-23,Mustard
154,26,40,153,32.5,34.5,33.5,2019-05-23,Mustard
154,26,1,1939,33.0,35.0,34.0,2019-05-23,Mustard
154,26,420,2092,34.0,35.0,34.6,2019-05-23,Mustard
154,2,125,727,30.0,32.6,32.0,2019-05-24,Mustard
154,5,378,942,35.0,35.0,35.0,2019-05-24,Mustard
154,5,378,1832,31.25,33.95,32.5,2019-05-24,Mustard
154,6,68,433,36.0,39.0,37.5,2019-05-24,Mustard
154,26,175,1265,31.0,33.0,32.0,2019-05-23,Mustard
154,12,405,2021,31.01,32.9,31.3,2019-05-24,Mustard
154,22,176,762,35.86,42.0,36.26,2019-05-24,Mustard
154,22,265,1226,34.3,36.25,35.5,2019-05-24,Mustard
154,22,112,1295,35.2,38.1,37.0,2019-05-24,Mustard
154,26,138,316,33.2,34.5,33.8,2019-05-24,Mustard
154,26,142,677,34.0,34.8,34.5,2019-05-24,Mustard
154,26,145,680,38.0,39.5,38.8,2019-05-24,Mustard
154,26,159,819,37.0,42.0,38.0,2019-05-24,Mustard
154,26,201,1027,34.2,34.4,34.3,2019-05-24,Mustard
154,26,142,1109,34.5,34.8,34.7,2019-05-24,Mustard
154,26,80,1176,35.0,35.6,35.3,2019-05-24,Mustard
154,26,306,1463,41.75,42.05,41.95,2019-05-24,Mustard
154,26,362,1751,36.8,37.15,36.95,2019-05-24,Mustard
154,26,148,2039,34.8,35.2,35.0,2019-05-24,Mustard
154,26,413,2100,42.15,42.35,42.25,2019-05-24,Mustard
154,26,432,2135,34.0,36.0,34.5,2019-05-24,Mustard
154,26,148,2244,34.5,34.8,34.5,2019-05-24,Mustard
154,5,391,837,27.0,33.0,30.0,2019-05-28,Mustard
154,5,39,593,32.5,36.45,34.47,2019-05-23,Mustard
154,12,405,15,34.0,35.0,34.5,2019-05-23,Mustard
154,12,292,541,33.0,35.0,34.0,2019-05-23,Mustard
154,12,410,1197,32.0,37.13,35.75,2019-05-23,Mustard
154,12,337,1381,30.51,35.8,33.15,2019-05-23,Mustard
154,12,292,1392,32.5,37.4,34.9,2019-05-23,Mustard
154,12,337,1597,35.06,37.0,36.01,2019-05-23,Mustard
154,12,292,1758,33.0,35.91,34.5,2019-05-23,Mustard
154,12,407,2032,32.1,36.2,35.3,2019-05-23,Mustard
154,12,410,2046,34.75,36.24,36.0,2019-05-23,Mustard
154,12,458,2261,33.11,34.41,34.41,2019-05-23,Mustard
154,22,212,40,34.5,35.38,34.94,2019-05-23,Mustard
154,22,46,231,34.65,36.85,35.75,2019-05-23,Mustard
154,22,112,554,36.2,38.8,37.5,2019-05-23,Mustard
154,22,451,566,33.4,39.01,36.21,2019-05-23,Mustard
154,22,98,679,36.0,36.04,36.04,2019-05-23,Mustard
154,22,265,883,35.71,37.0,36.35,2019-05-23,Mustard
154,22,212,1145,35.35,36.05,36.05,2019-05-23,Mustard
154,22,98,1613,35.0,37.0,36.0,2019-05-23,Mustard
154,22,98,1779,34.01,36.23,35.12,2019-05-23,Mustard
154,22,438,1990,36.01,37.55,37.55,2019-05-23,Mustard
154,22,451,2234,36.25,38.3,38.0,2019-05-23,Mustard
154,12,405,170,34.99,34.99,34.99,2019-05-23,Mustard
154,28,83,1455,37.0,41.0,39.0,2019-05-23,Mustard
154,26,159,819,37.0,42.0,37.5,2019-05-23,Mustard
154,5,39,559,35.0,36.5,35.5,2019-05-24,Mustard
154,5,39,560,34.0,34.45,34.25,2019-05-24,Mustard
154,5,39,2199,34.8,36.65,35.7,2019-05-24,Mustard
154,5,39,2200,33.5,36.75,35.1,2019-05-24,Mustard
154,26,1,16,34.0,35.5,34.8,2019-05-24,Mustard
154,26,14,35,38.5,39.5,39.0,2019-05-24,Mustard
154,26,24,143,32.0,34.0,33.0,2019-05-24,Mustard
154,26,80,422,35.0,42.0,37.5,2019-05-24,Mustard
154,26,139,672,39.1,39.5,39.25,2019-05-24,Mustard
154,26,137,718,30.0,32.5,31.5,2019-05-24,Mustard
154,26,159,741,41.8,42.2,42.0,2019-05-24,Mustard
154,26,213,796,30.0,32.95,31.0,2019-05-24,Mustard
154,26,273,1292,38.5,39.5,39.0,2019-05-24,Mustard
154,26,285,1348,34.6,35.0,34.8,2019-05-24,Mustard
154,26,286,1356,35.5,37.5,36.5,2019-05-24,Mustard
154,26,175,1429,33.5,42.0,34.4,2019-05-24,Mustard
154,26,315,1512,41.5,42.25,42.0,2019-05-24,Mustard
154,26,232,1784,32.0,33.95,33.95,2019-05-24,Mustard
154,26,370,1817,93.5,94.0,93.75,2019-05-24,Mustard
154,26,420,2092,34.0,35.0,34.7,2019-05-24,Mustard
154,5,39,2199,35.5,36.95,36.2,2019-05-27,Mustard
154,5,39,2200,35.2,36.8,36.0,2019-05-27,Mustard
154,22,438,713,34.48,38.91,36.69,2019-05-27,Mustard
154,22,415,2121,35.0,36.71,35.5,2019-05-27,Mustard
154,26,145,680,38.0,40.0,39.1,2019-05-27,Mustard
154,26,142,1109,34.4,34.6,34.5,2019-05-27,Mustard
154,26,213,796,30.0,33.0,31.0,2019-05-26,Mustard
154,12,311,1903,33.76,36.24,35.75,2019-05-26,Mustard
154,5,39,74,33.75,33.75,33.75,2019-05-24,Mustard
154,5,304,2355,33.55,39.0,36.27,2019-05-24,Mustard
154,26,10,55,39.0,44.0,42.1,2019-05-24,Mustard
154,26,40,153,32.9,34.7,33.8,2019-05-24,Mustard
154,26,40,209,33.0,34.25,33.75,2019-05-24,Mustard
154,26,138,668,32.5,34.5,33.8,2019-05-24,Mustard
154,26,201,918,34.0,34.25,34.25,2019-05-24,Mustard
154,26,232,1058,34.0,36.0,35.0,2019-05-24,Mustard
154,26,466,2316,41.5,42.35,42.0,2019-05-24,Mustard
154,5,39,559,35.25,36.75,35.75,2019-05-25,Mustard
154,5,39,560,33.3,35.5,34.5,2019-05-25,Mustard
154,5,436,811,27.85,35.0,32.0,2019-05-25,Mustard
154,5,15,1840,34.05,36.3,35.18,2019-05-25,Mustard
154,5,39,2199,35.35,37.0,36.15,2019-05-25,Mustard
154,12,177,821,25.0,34.0,33.4,2019-05-25,Mustard
154,22,176,2145,35.01,36.78,36.07,2019-05-25,Mustard
154,26,1,16,33.5,35.5,34.5,2019-05-25,Mustard
154,26,8,51,35.7,36.7,36.2,2019-05-25,Mustard
154,26,10,55,39.0,44.0,42.0,2019-05-25,Mustard
154,26,32,185,36.75,42.0,38.5,2019-05-25,Mustard
154,26,40,209,33.2,34.75,34.5,2019-05-25,Mustard
154,26,315,455,40.8,41.75,41.25,2019-05-25,Mustard
154,26,230,494,34.0,35.6,35.0,2019-05-25,Mustard
154,26,137,667,33.5,35.0,34.2,2019-05-25,Mustard
154,26,138,668,34.0,35.5,35.0,2019-05-25,Mustard
154,26,139,672,39.15,39.5,39.25,2019-05-25,Mustard
154,26,213,966,34.4,39.5,34.8,2019-05-25,Mustard
154,26,96,1085,33.9,34.5,34.2,2019-05-25,Mustard
154,26,273,1292,38.5,39.5,39.1,2019-05-25,Mustard
154,26,277,1323,41.4,42.0,41.8,2019-05-25,Mustard
154,26,285,1348,34.5,35.0,34.7,2019-05-25,Mustard
154,26,317,1521,38.2,38.8,38.5,2019-05-25,Mustard
154,26,362,1751,36.8,37.2,37.0,2019-05-25,Mustard
154,26,209,2014,42.0,42.5,42.2,2019-05-25,Mustard
154,26,432,2135,34.5,36.0,34.65,2019-05-25,Mustard
154,26,272,1285,34.0,35.0,34.4,2019-05-29,Mustard
154,5,304,274,33.9,35.45,34.67,2019-05-24,Mustard
154,5,65,413,30.55,35.0,32.8,2019-05-24,Mustard
154,5,356,1935,32.5,35.05,34.75,2019-05-24,Mustard
154,12,107,544,31.55,33.8,32.05,2019-05-24,Mustard
154,12,401,953,35.0,35.0,35.0,2019-05-24,Mustard
154,22,415,2121,34.0,35.9,35.0,2019-05-24,Mustard
154,22,415,2142,36.0,36.0,36.0,2019-05-24,Mustard
154,22,176,2145,35.0,35.95,35.6,2019-05-24,Mustard
154,26,1,10,34.0,36.0,35.0,2019-05-24,Mustard
154,26,8,51,35.5,36.5,36.0,2019-05-24,Mustard
154,26,26,150,41.7,42.7,42.1,2019-05-24,Mustard
154,26,461,216,34.0,35.0,34.5,2019-05-24,Mustard
154,26,53,265,41.7,42.0,42.0,2019-05-24,Mustard
154,26,175,317,32.0,34.0,33.0,2019-05-24,Mustard
154,26,315,455,40.8,41.2,41.2,2019-05-24,Mustard
154,26,89,457,41.6,42.5,42.1,2019-05-24,Mustard
154,26,116,577,42.2,42.4,42.3,2019-05-24,Mustard
154,26,137,667,34.0,35.2,34.6,2019-05-24,Mustard
154,26,165,763,36.35,36.55,36.45,2019-05-24,Mustard
154,26,209,948,41.9,42.3,42.1,2019-05-24,Mustard
154,26,96,1085,33.6,34.25,33.9,2019-05-24,Mustard
154,26,137,1089,32.5,33.5,33.0,2019-05-24,Mustard
154,26,272,1285,34.2,35.1,34.6,2019-05-24,Mustard
154,26,277,1323,41.2,42.0,41.8,2019-05-24,Mustard
154,26,297,1426,32.5,34.5,33.5,2019-05-24,Mustard
154,26,175,1518,32.8,33.8,33.25,2019-05-24,Mustard
154,26,317,1521,38.0,39.0,38.6,2019-05-24,Mustard
154,26,382,1850,37.0,37.8,37.4,2019-05-24,Mustard
154,28,319,1525,39.0,40.0,39.5,2019-05-24,Mustard
154,5,304,999,32.5,34.0,33.75,2019-05-24,Mustard
154,5,356,2058,33.0,38.25,35.62,2019-05-24,Mustard
154,5,39,2197,34.4,36.0,35.2,2019-05-24,Mustard
154,5,304,2278,34.6,38.25,38.0,2019-05-24,Mustard
154,12,292,1392,31.0,36.8,34.4,2019-05-24,Mustard
154,12,107,1715,30.0,33.8,32.75,2019-05-24,Mustard
154,12,405,2021,30.0,32.05,31.0,2019-05-24,Mustard
154,26,35,197,42.0,43.0,42.4,2019-05-24,Mustard
154,26,1,893,36.0,36.5,36.25,2019-05-24,Mustard
154,26,175,1265,32.0,34.0,33.0,2019-05-24,Mustard
154,26,201,1634,34.0,34.5,34.25,2019-05-24,Mustard
154,26,201,997,33.0,33.5,33.25,2019-05-30,Mustard
154,26,393,1561,36.0,38.0,37.0,2019-05-30,Mustard
154,26,158,537,39.5,41.0,40.0,2019-05-26,Mustard
154,26,175,1518,33.0,34.0,33.6,2019-05-26,Mustard
154,26,148,2039,34.35,34.65,34.5,2019-05-26,Mustard
