commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
181,11,239,1051,20.0,25.0,22.0,2019-05-22,Potato
181,11,7,1110,18.0,20.0,19.0,2019-05-22,Potato
181,11,348,1193,18.0,24.0,22.0,2019-05-22,Potato
181,11,287,1207,20.0,22.0,21.0,2019-05-22,Potato
181,11,135,1231,26.0,32.0,28.0,2019-05-22,Potato
181,11,287,1236,21.5,22.5,22.0,2019-05-22,Potato
181,11,7,1332,30.0,34.0,32.0,2019-05-22,Potato
181,11,287,1404,21.0,22.0,21.5,2019-05-22,Potato
181,11,239,1405,21.0,24.0,22.5,2019-05-22,Potato
181,11,7,1407,25.0,27.0,26.0,2019-05-22,Potato
181,11,267,1495,16.0,20.0,18.0,2019-05-22,Potato
181,11,239,1595,26.0,30.0,28.0,2019-05-22,Potato
181,11,348,1648,25.0,30.0,28.0,2019-05-22,Potato
181,11,267,1657,18.0,20.0,19.0,2019-05-22,Potato
181,11,266,1669,23.0,27.0,25.0,2019-05-22,Potato
181,11,348,1719,20.0,26.0,24.0,2019-05-22,Potato
181,11,287,1737,18.0,22.0,20.0,2019-05-22,Potato
181,11,135,1739,25.0,33.0,30.0,2019-05-22,Potato
181,11,446,1776,40.0,50.0,45.0,2019-05-22,Potato
181,11,266,2190,17.0,23.0,20.0,2019-05-22,Potato
181,11,190,2214,20.0,22.0,22.0,2019-05-22,Potato
181,11,135,2217,26.0,32.0,28.0,2019-05-22,Potato
181,11,444,2218,28.0,30.0,29.0,2019-05-22,Potato
181,11,348,2390,27.0,29.0,28.0,2019-05-22,Potato
181,11,348,2286,25.0,30.0,27.5,2019-05-22,Potato
181,12,377,366,11.0,12.0,11.5,2019-05-22,Potato
181,12,84,429,8.0,12.0,10.0,2019-05-22,Potato
181,12,93,496,8.0,10.0,9.0,2019-05-22,Potato
181,12,117,584,3.0,10.0,7.0,2019-05-22,Potato
181,12,120,587,7.5,12.5,11.5,2019-05-22,Potato
181,12,332,692,8.0,10.0,9.0,2019-05-22,Potato
181,12,169,787,2.5,4.0,3.0,2019-05-22,Potato
181,12,117,800,10.0,15.0,12.0,2019-05-22,Potato
181,12,177,822,6.0,8.0,7.0,2019-05-22,Potato
181,12,193,873,4.0,13.0,9.0,2019-05-22,Potato
181,12,246,1142,5.0,7.0,6.0,2019-05-22,Potato
181,12,120,1248,5.0,11.0,8.0,2019-05-22,Potato
181,12,292,1393,11.0,13.0,12.0,2019-05-22,Potato
181,12,405,1550,28.0,32.0,30.0,2019-05-22,Potato
181,12,377,1572,12.85,13.0,12.9,2019-05-22,Potato
181,12,120,1830,5.0,10.0,8.0,2019-05-22,Potato
181,12,193,1962,9.5,10.5,10.0,2019-05-22,Potato
181,13,411,41,12.0,15.0,13.0,2019-05-22,Potato
181,13,91,459,12.0,13.0,12.5,2019-05-22,Potato
181,13,202,920,4.0,11.0,7.5,2019-05-22,Potato
181,13,367,1160,9.0,12.0,10.0,2019-05-22,Potato
181,13,367,1791,8.0,18.0,12.0,2019-05-22,Potato
181,13,3,2053,10.0,15.0,12.5,2019-05-22,Potato
181,13,313,2322,8.5,17.0,12.75,2019-05-22,Potato
181,14,76,394,13.0,15.0,15.0,2019-05-22,Potato
181,14,192,870,11.0,13.0,13.0,2019-05-22,Potato
181,14,191,1296,12.5,14.5,14.5,2019-05-22,Potato
181,14,449,2216,13.0,17.0,15.0,2019-05-22,Potato
181,15,478,536,15.0,18.0,17.0,2019-05-22,Potato
181,15,134,2040,10.0,14.0,12.5,2019-05-22,Potato
181,15,478,2245,12.0,15.0,14.0,2019-05-22,Potato
181,17,115,149,4.0,12.0,7.46,2019-05-22,Potato
181,19,104,219,13.0,15.0,14.0,2019-05-22,Potato
181,19,48,242,10.0,15.0,12.0,2019-05-22,Potato
181,19,299,290,13.0,15.0,14.0,2019-05-22,Potato
181,19,154,309,13.0,16.0,14.0,2019-05-22,Potato
181,19,424,391,12.0,16.0,14.0,2019-05-22,Potato
181,19,77,405,15.0,16.0,15.0,2019-05-22,Potato
181,19,433,407,15.0,15.0,15.0,2019-05-22,Potato
181,19,79,415,14.0,16.0,16.0,2019-05-22,Potato
181,19,243,473,16.0,17.0,16.5,2019-05-22,Potato
181,19,299,525,10.0,11.0,10.0,2019-05-22,Potato
181,19,123,614,15.0,16.0,15.0,2019-05-22,Potato
181,19,424,655,10.5,11.0,11.0,2019-05-22,Potato
181,19,243,771,16.0,18.0,16.5,2019-05-22,Potato
181,19,123,838,13.0,15.0,14.0,2019-05-22,Potato
181,19,154,845,12.0,15.0,15.0,2019-05-22,Potato
181,19,195,890,14.0,16.0,15.0,2019-05-22,Potato
181,19,198,911,9.5,9.6,9.5,2019-05-22,Potato
181,19,198,970,9.5,10.0,10.0,2019-05-22,Potato
181,19,123,1035,14.0,16.0,15.0,2019-05-22,Potato
181,19,243,1113,16.0,18.0,16.5,2019-05-22,Potato
181,19,79,1174,14.0,16.0,16.0,2019-05-22,Potato
181,19,424,1680,11.5,12.0,12.0,2019-05-22,Potato
181,19,243,1720,17.0,18.0,17.5,2019-05-22,Potato
181,19,433,1973,12.0,15.0,14.0,2019-05-22,Potato
181,19,77,2247,15.0,16.0,15.0,2019-05-22,Potato
181,19,299,2253,10.0,10.5,10.0,2019-05-22,Potato
181,21,146,4,8.5,10.5,9.0,2019-05-22,Potato
181,21,200,11,6.0,8.0,8.0,2019-05-22,Potato
181,21,16,31,4.0,5.0,4.0,2019-05-22,Potato
181,21,64,302,5.0,6.0,5.4,2019-05-22,Potato
181,21,397,327,5.0,6.0,5.5,2019-05-22,Potato
181,21,200,379,8.0,10.0,9.0,2019-05-22,Potato
181,21,187,551,5.0,6.0,6.0,2019-05-22,Potato
181,21,308,570,7.0,9.0,8.0,2019-05-22,Potato
181,21,307,601,7.0,7.0,7.0,2019-05-22,Potato
181,21,171,607,5.0,7.0,6.5,2019-05-22,Potato
181,21,141,675,5.5,9.0,8.25,2019-05-22,Potato
181,21,147,686,5.0,8.0,6.5,2019-05-22,Potato
181,21,312,745,10.0,10.0,10.0,2019-05-22,Potato
181,21,64,768,5.0,9.0,9.0,2019-05-22,Potato
181,21,171,792,5.0,8.0,6.0,2019-05-22,Potato
181,21,278,894,6.5,8.0,7.5,2019-05-22,Potato
181,21,397,1140,8.0,10.0,9.0,2019-05-22,Potato
181,21,308,1146,5.0,7.0,6.0,2019-05-22,Potato
181,21,308,1264,7.0,8.0,7.5,2019-05-22,Potato
181,21,308,1293,6.0,6.0,6.0,2019-05-22,Potato
181,21,147,1360,7.0,8.0,7.5,2019-05-22,Potato
181,21,397,1367,6.5,8.0,7.0,2019-05-22,Potato
181,21,147,1378,9.0,10.0,9.5,2019-05-22,Potato
181,21,187,1493,9.0,12.5,10.5,2019-05-22,Potato
181,21,359,1524,4.0,7.0,6.0,2019-05-22,Potato
181,21,200,1544,5.5,5.5,5.5,2019-05-22,Potato
181,21,359,1717,3.0,4.0,3.0,2019-05-22,Potato
181,21,439,1721,7.0,9.0,8.0,2019-05-22,Potato
181,21,485,1744,5.5,10.17,7.84,2019-05-22,Potato
181,21,200,1748,5.0,7.0,6.0,2019-05-22,Potato
181,21,359,1839,8.0,12.0,10.0,2019-05-22,Potato
181,21,16,1878,6.5,8.5,7.5,2019-05-22,Potato
181,21,397,1956,6.0,8.0,8.0,2019-05-22,Potato
181,21,397,2140,6.0,10.0,8.0,2019-05-22,Potato
181,21,64,2163,8.0,8.0,8.0,2019-05-22,Potato
181,21,187,2168,7.0,9.0,8.0,2019-05-22,Potato
181,22,5,30,7.0,11.0,9.0,2019-05-22,Potato
181,22,5,372,7.5,9.5,8.5,2019-05-22,Potato
181,22,203,925,6.0,7.0,6.5,2019-05-22,Potato
181,22,415,1596,4.6,6.85,6.0,2019-05-22,Potato
181,22,98,1613,11.0,12.0,11.5,2019-05-22,Potato
181,22,415,2065,5.0,6.0,5.5,2019-05-22,Potato
181,22,153,2125,9.0,11.0,10.0,2019-05-22,Potato
181,22,454,2251,3.0,11.0,7.0,2019-05-22,Potato
181,25,428,251,9.0,11.0,10.0,2019-05-22,Potato
181,25,477,452,12.0,18.0,15.0,2019-05-22,Potato
181,26,1,10,7.9,8.7,8.3,2019-05-22,Potato
181,26,1,16,6.3,8.5,7.2,2019-05-22,Potato
181,26,10,33,7.0,7.5,7.25,2019-05-22,Potato
181,26,14,35,8.7,9.6,9.1,2019-05-22,Potato
181,26,8,51,7.5,8.5,8.0,2019-05-22,Potato
181,26,10,55,7.0,10.5,7.8,2019-05-22,Potato
181,26,281,87,6.0,7.0,6.5,2019-05-22,Potato
181,26,47,106,5.0,6.0,5.5,2019-05-22,Potato
181,26,40,129,6.5,7.6,7.1,2019-05-22,Potato
181,26,8,134,7.3,7.5,7.4,2019-05-22,Potato
181,26,24,143,5.6,6.5,6.2,2019-05-22,Potato
181,26,137,148,6.0,8.0,7.0,2019-05-22,Potato
181,26,26,150,8.0,9.0,8.5,2019-05-22,Potato
181,26,27,163,6.4,8.3,7.5,2019-05-22,Potato
181,26,404,164,8.2,9.0,8.5,2019-05-22,Potato
181,26,31,180,6.0,8.0,7.0,2019-05-22,Potato
181,26,47,184,6.4,7.3,6.8,2019-05-22,Potato
181,26,35,197,7.8,8.7,8.3,2019-05-22,Potato
181,26,38,201,9.0,10.25,10.0,2019-05-22,Potato
181,26,461,216,7.0,8.0,7.5,2019-05-22,Potato
181,26,44,227,8.7,9.25,8.9,2019-05-22,Potato
181,26,31,234,5.0,7.0,6.0,2019-05-22,Potato
181,26,47,238,7.2,7.6,7.4,2019-05-22,Potato
181,26,53,265,8.0,8.6,8.25,2019-05-22,Potato
181,26,286,292,5.5,8.0,6.5,2019-05-22,Potato
181,26,138,316,6.4,8.0,7.1,2019-05-22,Potato
181,26,242,319,4.0,6.0,5.0,2019-05-22,Potato
181,26,315,331,4.0,4.5,4.25,2019-05-22,Potato
181,26,72,373,5.7,6.8,6.25,2019-05-22,Potato
181,26,362,383,4.7,5.8,5.3,2019-05-22,Potato
181,26,27,384,5.5,6.5,6.0,2019-05-22,Potato
181,26,80,422,7.0,10.0,7.9,2019-05-22,Potato
181,26,72,435,5.0,6.0,5.5,2019-05-22,Potato
181,26,315,455,7.3,7.9,7.9,2019-05-22,Potato
181,26,8,471,7.0,8.0,7.5,2019-05-22,Potato
181,26,230,494,6.3,6.5,6.4,2019-05-22,Potato
181,26,35,514,9.5,11.0,10.0,2019-05-22,Potato
181,26,167,521,8.0,9.0,8.3,2019-05-22,Potato
181,26,232,523,6.5,7.0,6.8,2019-05-22,Potato
181,26,72,588,6.0,7.0,6.5,2019-05-22,Potato
181,26,80,637,5.8,6.0,5.9,2019-05-22,Potato
181,26,423,652,6.0,8.0,7.0,2019-05-22,Potato
181,26,137,667,6.6,7.8,7.2,2019-05-22,Potato
181,26,138,668,6.5,8.5,7.5,2019-05-22,Potato
181,26,139,672,8.5,9.0,8.75,2019-05-22,Potato
181,26,142,677,5.0,7.8,7.0,2019-05-22,Potato
181,26,1,678,7.5,8.0,7.8,2019-05-22,Potato
181,26,145,680,7.0,8.5,7.7,2019-05-22,Potato
181,26,148,685,6.0,8.0,7.0,2019-05-22,Potato
181,26,281,693,7.0,9.0,8.0,2019-05-22,Potato
181,26,393,716,7.25,7.6,7.45,2019-05-22,Potato
181,26,137,718,6.0,7.0,6.5,2019-05-22,Potato
181,26,159,741,7.75,8.25,8.0,2019-05-22,Potato
181,26,286,742,7.4,9.0,8.2,2019-05-22,Potato
181,26,165,763,6.9,7.1,7.0,2019-05-22,Potato
181,26,80,784,4.58,4.62,4.6,2019-05-22,Potato
181,26,213,796,8.5,9.25,9.0,2019-05-22,Potato
181,26,181,799,7.0,9.0,8.0,2019-05-22,Potato
181,26,178,823,6.3,6.5,6.4,2019-05-22,Potato
181,26,420,824,6.5,7.5,7.0,2019-05-22,Potato
181,26,220,832,4.5,5.5,5.0,2019-05-22,Potato
181,26,80,897,7.0,8.0,7.5,2019-05-22,Potato
181,26,201,918,6.0,6.5,6.5,2019-05-22,Potato
181,26,1,941,7.4,8.5,8.0,2019-05-22,Potato
181,26,10,945,6.5,7.5,7.0,2019-05-22,Potato
181,26,138,946,4.5,5.5,5.0,2019-05-22,Potato
181,26,209,948,8.4,9.0,8.65,2019-05-22,Potato
181,26,158,950,0.0,6.0,5.0,2019-05-22,Potato
181,26,213,966,6.2,7.0,6.6,2019-05-22,Potato
181,26,232,969,8.0,9.0,8.5,2019-05-22,Potato
181,26,317,998,6.0,6.9,6.45,2019-05-22,Potato
181,26,317,1004,6.2,7.0,6.7,2019-05-22,Potato
181,26,230,1055,6.0,7.2,6.85,2019-05-22,Potato
181,26,232,1058,6.0,7.0,6.6,2019-05-22,Potato
181,26,96,1085,6.6,8.0,7.45,2019-05-22,Potato
181,26,137,1089,7.2,7.6,7.4,2019-05-22,Potato
181,26,404,1102,5.5,6.5,6.0,2019-05-22,Potato
181,26,142,1109,6.7,7.3,7.1,2019-05-22,Potato
181,26,1,1130,10.0,11.0,10.5,2019-05-22,Potato
181,26,398,1134,7.75,9.0,8.25,2019-05-22,Potato
181,26,317,1154,4.65,4.85,4.75,2019-05-22,Potato
181,26,31,1164,7.0,9.0,8.0,2019-05-22,Potato
181,26,80,1176,5.8,6.65,6.25,2019-05-22,Potato
181,26,72,1185,6.0,7.0,6.5,2019-05-22,Potato
181,26,298,1211,8.25,9.25,8.8,2019-05-22,Potato
181,26,297,1224,7.0,8.0,7.4,2019-05-22,Potato
181,26,272,1285,7.2,8.2,7.7,2019-05-22,Potato
181,26,273,1292,6.5,7.1,6.8,2019-05-22,Potato
181,26,277,1323,8.0,10.0,8.8,2019-05-22,Potato
181,26,178,1334,8.2,9.0,8.7,2019-05-22,Potato
181,26,281,1343,9.0,10.0,10.0,2019-05-22,Potato
181,26,285,1348,7.0,7.6,7.35,2019-05-22,Potato
181,26,286,1356,7.0,9.2,8.35,2019-05-22,Potato
181,26,298,1427,8.25,9.25,8.8,2019-05-22,Potato
181,26,175,1429,6.5,8.0,7.2,2019-05-22,Potato
181,26,213,1431,6.5,7.2,6.8,2019-05-22,Potato
181,26,303,1432,5.0,6.4,5.8,2019-05-22,Potato
181,26,303,1438,8.6,9.2,8.9,2019-05-22,Potato
181,26,306,1463,7.5,8.0,7.75,2019-05-22,Potato
181,26,213,1486,6.2,7.0,6.5,2019-05-22,Potato
181,26,315,1512,7.5,8.5,8.0,2019-05-22,Potato
181,26,175,1518,6.8,7.5,7.15,2019-05-22,Potato
181,26,317,1521,8.5,9.2,8.9,2019-05-22,Potato
181,26,32,1523,8.7,9.25,9.0,2019-05-22,Potato
181,26,413,1583,8.0,8.7,8.35,2019-05-22,Potato
181,26,281,1585,7.0,8.0,7.3,2019-05-22,Potato
181,26,159,1623,4.52,6.78,5.63,2019-05-22,Potato
181,26,201,1634,6.0,7.0,6.5,2019-05-22,Potato
181,26,272,1661,7.0,7.4,7.25,2019-05-22,Potato
181,26,303,1700,5.0,6.0,5.5,2019-05-22,Potato
181,26,362,1751,7.4,7.8,7.6,2019-05-22,Potato
181,26,232,1784,7.0,8.5,8.0,2019-05-22,Potato
181,26,362,1800,6.8,7.8,7.3,2019-05-22,Potato
181,26,404,1805,8.2,9.0,8.5,2019-05-22,Potato
181,26,370,1817,8.75,9.25,9.0,2019-05-22,Potato
181,26,382,1850,7.25,8.0,7.5,2019-05-22,Potato
181,26,32,1900,7.8,8.5,8.25,2019-05-22,Potato
181,26,232,1901,8.5,9.0,9.0,2019-05-22,Potato
181,26,393,1913,8.3,9.4,8.8,2019-05-22,Potato
181,26,413,1916,7.8,9.0,8.35,2019-05-22,Potato
181,26,160,1918,7.7,8.7,8.2,2019-05-22,Potato
181,26,370,1927,8.0,8.5,8.25,2019-05-22,Potato
181,26,315,1934,4.8,5.2,5.0,2019-05-22,Potato
181,26,1,1939,7.5,8.0,7.8,2019-05-22,Potato
181,26,178,1945,5.0,5.6,5.4,2019-05-22,Potato
181,26,303,1970,4.0,5.0,4.5,2019-05-22,Potato
181,26,167,1993,7.5,8.0,7.5,2019-05-22,Potato
181,26,181,2004,6.0,7.0,6.5,2019-05-22,Potato
181,26,178,2008,6.9,7.7,7.3,2019-05-22,Potato
181,26,209,2014,8.4,9.3,8.9,2019-05-22,Potato
181,26,404,2015,7.0,7.9,7.5,2019-05-22,Potato
181,26,317,2017,0.0,0.0,5.55,2019-05-22,Potato
181,26,317,2027,9.0,11.0,10.0,2019-05-22,Potato
181,26,80,2063,6.0,8.0,7.0,2019-05-22,Potato
181,26,80,2066,3.0,4.5,4.0,2019-05-22,Potato
181,26,420,2075,5.0,6.0,5.5,2019-05-22,Potato
181,26,148,2090,8.0,8.4,8.2,2019-05-22,Potato
181,26,420,2092,7.0,8.0,7.4,2019-05-22,Potato
181,26,80,2099,3.7,4.8,4.2,2019-05-22,Potato
181,26,432,2135,8.6,11.0,9.0,2019-05-22,Potato
181,26,393,2136,3.5,4.5,4.0,2019-05-22,Potato
181,26,347,2164,7.0,8.0,7.5,2019-05-22,Potato
181,26,317,2193,6.0,7.0,6.5,2019-05-22,Potato
181,26,404,2222,5.5,6.5,6.0,2019-05-22,Potato
181,26,148,2244,7.0,7.16,7.1,2019-05-22,Potato
181,26,461,2279,7.15,8.0,7.5,2019-05-22,Potato
181,26,232,2285,4.0,5.0,5.0,2019-05-22,Potato
181,26,35,2349,7.0,8.0,7.5,2019-05-22,Potato
181,26,27,2356,5.25,6.0,5.5,2019-05-22,Potato
181,26,420,2357,6.0,8.0,7.0,2019-05-22,Potato
181,26,413,2366,5.85,5.95,5.9,2019-05-22,Potato
181,27,114,564,4.0,5.5,5.0,2019-05-22,Potato
181,27,329,808,3.86,5.86,4.86,2019-05-22,Potato
181,27,179,825,4.0,7.25,6.0,2019-05-22,Potato
181,27,455,944,8.0,8.0,8.0,2019-05-22,Potato
181,27,455,1090,5.5,6.0,5.7,2019-05-22,Potato
181,27,455,1155,5.0,7.0,6.0,2019-05-22,Potato
181,27,179,1401,3.0,4.0,3.5,2019-05-22,Potato
181,27,329,1849,4.5,5.0,4.75,2019-05-22,Potato
181,27,114,1887,5.5,7.1,6.2,2019-05-22,Potato
181,27,179,1896,5.8,7.9,6.0,2019-05-22,Potato
181,27,114,2345,5.0,6.0,6.0,2019-05-22,Potato
181,28,204,52,9.75,10.25,10.0,2019-05-22,Potato
181,28,369,194,8.6,9.0,8.8,2019-05-22,Potato
181,28,106,203,6.5,6.8,6.7,2019-05-22,Potato
181,28,341,233,10.0,10.0,10.0,2019-05-22,Potato
181,28,101,269,5.5,6.5,6.0,2019-05-22,Potato
181,28,316,281,10.0,10.15,10.1,2019-05-22,Potato
181,28,43,395,8.7,9.0,8.8,2019-05-22,Potato
181,28,83,426,10.0,10.4,10.2,2019-05-22,Potato
181,28,319,439,11.2,11.4,11.3,2019-05-22,Potato
181,28,185,451,9.6,9.8,9.6,2019-05-22,Potato
181,28,101,530,5.6,6.0,5.8,2019-05-22,Potato
181,28,204,623,6.2,7.0,6.5,2019-05-22,Potato
181,28,204,673,9.5,10.5,10.0,2019-05-22,Potato
181,28,302,738,7.8,8.5,8.3,2019-05-22,Potato
181,28,83,797,9.0,9.4,9.2,2019-05-22,Potato
181,28,341,801,10.0,10.4,10.2,2019-05-22,Potato
181,28,101,807,7.6,7.8,7.7,2019-05-22,Potato
181,28,43,876,8.6,9.0,8.8,2019-05-22,Potato
181,28,463,881,6.7,7.2,7.0,2019-05-22,Potato
181,28,204,926,8.0,9.0,8.5,2019-05-22,Potato
181,28,302,967,9.0,11.0,10.0,2019-05-22,Potato
181,28,316,972,9.8,10.2,10.0,2019-05-22,Potato
181,28,109,1017,13.0,15.0,14.0,2019-05-22,Potato
181,28,185,1018,8.8,9.2,9.0,2019-05-22,Potato
181,28,83,1024,9.3,9.4,9.3,2019-05-22,Potato
181,28,316,1044,8.2,8.4,8.3,2019-05-22,Potato
181,28,109,1083,20.0,24.0,22.0,2019-05-22,Potato
181,28,369,1093,8.7,9.2,9.0,2019-05-22,Potato
181,28,83,1105,8.8,9.2,9.0,2019-05-22,Potato
181,28,43,1158,8.6,9.0,8.8,2019-05-22,Potato
181,28,101,1424,5.0,6.0,5.5,2019-05-22,Potato
181,28,302,1436,8.9,9.1,9.0,2019-05-22,Potato
181,28,319,1525,11.4,11.7,11.6,2019-05-22,Potato
181,28,185,1681,9.4,9.7,9.6,2019-05-22,Potato
181,28,101,1790,5.6,6.0,5.8,2019-05-22,Potato
181,28,369,1802,8.8,9.2,9.0,2019-05-22,Potato
181,28,75,1856,5.9,6.1,6.0,2019-05-22,Potato
181,28,319,1859,11.3,11.5,11.4,2019-05-22,Potato
181,28,75,1920,7.6,7.8,7.7,2019-05-22,Potato
181,28,288,1940,5.75,6.25,6.0,2019-05-22,Potato
181,28,109,2068,11.5,12.5,12.0,2019-05-22,Potato
181,28,101,2235,5.5,6.5,6.0,2019-05-22,Potato
181,28,188,2264,11.1,11.4,11.2,2019-05-22,Potato
181,11,135,1739,25.0,33.0,28.0,2019-05-23,Potato
181,19,48,242,12.0,15.0,14.0,2019-05-23,Potato
181,21,50,250,6.0,8.0,7.0,2019-05-23,Potato
181,22,376,1828,9.0,11.0,10.0,2019-05-23,Potato
181,26,160,729,7.5,7.7,7.6,2019-05-23,Potato
181,26,393,1547,6.0,6.2,6.1,2019-05-23,Potato
181,26,281,1585,7.0,8.0,7.5,2019-05-23,Potato
181,26,32,1900,8.0,8.5,8.25,2019-05-23,Potato
181,26,148,2244,7.0,7.2,7.1,2019-05-23,Potato
181,26,382,2347,7.7,7.8,7.75,2019-05-25,Potato
181,7,74,378,8.0,14.0,11.0,2019-05-23,Potato
181,11,259,89,23.0,25.0,24.0,2019-05-23,Potato
181,11,266,2190,20.0,24.0,22.0,2019-05-23,Potato
181,12,173,1301,6.0,8.0,7.0,2019-05-23,Potato
181,21,171,266,6.0,8.5,7.0,2019-05-23,Potato
181,21,64,302,5.0,6.0,5.3,2019-05-23,Potato
181,21,187,1493,9.0,11.5,9.5,2019-05-23,Potato
181,21,439,1721,5.0,7.0,6.0,2019-05-23,Potato
181,26,47,184,6.6,7.4,6.9,2019-05-23,Potato
181,26,116,244,7.9,8.1,8.0,2019-05-23,Potato
181,26,138,316,6.4,8.1,7.2,2019-05-23,Potato
181,26,158,537,8.1,8.9,8.5,2019-05-23,Potato
181,26,1,678,7.0,8.0,7.5,2019-05-23,Potato
181,26,393,716,7.2,7.45,7.35,2019-05-23,Potato
181,26,80,784,4.53,4.57,4.55,2019-05-23,Potato
181,26,220,832,4.0,6.0,5.0,2019-05-23,Potato
181,26,1,941,7.5,8.5,8.0,2019-05-23,Potato
181,26,72,1185,6.0,7.0,6.4,2019-05-23,Potato
181,26,272,1661,6.8,7.4,7.1,2019-05-23,Potato
181,26,362,1800,7.0,8.0,7.5,2019-05-23,Potato
181,26,423,1890,7.5,8.5,8.0,2019-05-23,Potato
181,26,413,2366,5.8,5.9,5.85,2019-05-23,Potato
181,27,329,1849,4.5,5.5,5.0,2019-05-23,Potato
181,5,378,620,10.0,12.5,11.5,2019-05-23,Potato
