commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
31,13,411,41,15.0,27.0,25.0,2019-05-22,Brinjal
31,13,25,144,6.0,15.0,10.5,2019-05-22,Brinjal
31,13,91,459,8.0,12.0,10.0,2019-05-22,Brinjal
31,13,202,920,5.0,13.0,9.0,2019-05-22,Brinjal
31,13,323,1023,6.55,9.0,8.75,2019-05-22,Brinjal
31,13,399,1063,7.0,10.0,10.0,2019-05-22,Brinjal
31,13,367,1160,10.0,20.0,15.0,2019-05-22,Brinjal
31,13,257,1199,5.0,25.0,15.0,2019-05-22,Brinjal
31,13,367,1326,2.0,20.0,12.5,2019-05-22,Brinjal
31,13,411,1397,8.0,60.0,33.0,2019-05-22,Brinjal
31,13,313,1506,8.0,14.0,11.0,2019-05-22,Brinjal
31,13,333,1577,10.0,32.5,17.5,2019-05-22,Brinjal
31,13,399,1709,12.5,14.5,13.5,2019-05-22,Brinjal
31,13,367,1791,6.0,20.0,13.0,2019-05-22,Brinjal
31,13,367,1793,5.0,15.0,10.0,2019-05-22,Brinjal
31,13,367,1796,20.0,30.0,25.0,2019-05-22,Brinjal
31,13,385,1871,15.0,25.0,20.0,2019-05-22,Brinjal
31,13,399,1978,15.0,20.0,17.5,2019-05-22,Brinjal
31,13,3,2053,10.0,15.0,12.5,2019-05-22,Brinjal
31,13,257,2289,5.0,20.0,16.0,2019-05-22,Brinjal
31,15,478,536,35.0,40.0,37.0,2019-05-22,Brinjal
31,15,478,2245,35.0,40.0,38.0,2019-05-22,Brinjal
31,18,128,629,23.0,27.0,25.0,2019-05-22,Brinjal
31,17,115,149,5.0,14.0,8.33,2019-05-22,Brinjal
31,19,336,182,30.0,33.0,32.0,2019-05-22,Brinjal
31,19,251,202,30.0,33.0,32.0,2019-05-22,Brinjal
31,19,104,219,38.0,40.0,39.0,2019-05-22,Brinjal
31,19,48,242,12.0,20.0,15.0,2019-05-22,Brinjal
31,19,299,246,20.0,30.0,25.0,2019-05-22,Brinjal
31,19,299,290,16.0,20.0,18.0,2019-05-22,Brinjal
31,19,154,309,16.0,19.0,18.0,2019-05-22,Brinjal
31,19,424,391,15.0,25.0,20.0,2019-05-22,Brinjal
31,19,77,405,18.0,20.0,18.0,2019-05-22,Brinjal
31,19,433,407,20.0,20.0,20.0,2019-05-22,Brinjal
31,19,79,415,16.0,20.0,20.0,2019-05-22,Brinjal
31,19,243,473,35.0,36.0,35.0,2019-05-22,Brinjal
31,19,299,525,25.0,30.0,25.0,2019-05-22,Brinjal
31,19,123,614,25.0,35.0,30.0,2019-05-22,Brinjal
31,19,424,655,16.0,18.5,18.0,2019-05-22,Brinjal
31,19,243,771,30.0,32.0,30.0,2019-05-22,Brinjal
31,19,123,838,25.0,30.0,28.0,2019-05-22,Brinjal
31,19,154,845,30.0,40.0,35.0,2019-05-22,Brinjal
31,19,195,890,35.0,50.0,40.0,2019-05-22,Brinjal
31,19,198,911,30.0,35.0,32.0,2019-05-22,Brinjal
31,19,198,970,25.0,30.0,30.0,2019-05-22,Brinjal
31,19,123,1035,19.0,25.0,20.0,2019-05-22,Brinjal
31,19,79,1174,16.0,20.0,20.0,2019-05-22,Brinjal
31,19,262,1217,18.0,20.0,19.0,2019-05-22,Brinjal
31,19,48,1642,18.0,20.0,19.0,2019-05-22,Brinjal
31,19,424,1680,18.0,19.0,19.0,2019-05-22,Brinjal
31,19,433,1686,16.0,20.0,19.0,2019-05-22,Brinjal
31,19,243,1720,33.0,35.0,34.0,2019-05-22,Brinjal
31,19,336,1966,30.0,33.0,32.0,2019-05-22,Brinjal
31,19,433,1973,15.0,20.0,18.0,2019-05-22,Brinjal
31,19,77,2247,18.0,20.0,18.0,2019-05-22,Brinjal
31,19,299,2253,25.0,29.0,25.0,2019-05-22,Brinjal
31,21,146,4,6.5,12.0,10.5,2019-05-22,Brinjal
31,21,200,11,10.0,12.0,12.0,2019-05-22,Brinjal
31,21,16,31,9.0,11.0,10.0,2019-05-22,Brinjal
31,21,64,302,8.9,9.8,9.3,2019-05-22,Brinjal
31,21,200,379,10.0,12.0,11.0,2019-05-22,Brinjal
31,21,187,551,5.0,7.0,7.0,2019-05-22,Brinjal
31,21,171,607,14.0,16.0,15.0,2019-05-22,Brinjal
31,21,141,675,3.5,10.0,7.5,2019-05-22,Brinjal
31,21,147,686,10.0,13.0,11.5,2019-05-22,Brinjal
31,21,312,745,10.0,10.0,10.0,2019-05-22,Brinjal
31,21,171,792,7.0,9.0,8.0,2019-05-22,Brinjal
31,21,439,828,4.0,5.0,4.0,2019-05-22,Brinjal
31,21,278,894,11.0,15.0,13.0,2019-05-22,Brinjal
31,21,171,1011,14.5,16.5,15.5,2019-05-22,Brinjal
31,21,307,1225,10.0,12.0,11.0,2019-05-22,Brinjal
31,21,308,1264,10.0,12.0,11.0,2019-05-22,Brinjal
31,21,200,1318,8.0,10.0,9.0,2019-05-22,Brinjal
31,21,147,1360,4.0,5.0,4.5,2019-05-22,Brinjal
31,21,397,1367,5.0,9.0,7.5,2019-05-22,Brinjal
31,21,147,1378,6.0,7.0,6.5,2019-05-22,Brinjal
31,21,200,1442,10.0,12.0,12.0,2019-05-22,Brinjal
31,21,187,1493,8.0,10.5,9.0,2019-05-22,Brinjal
31,21,359,1524,9.0,15.0,13.0,2019-05-22,Brinjal
31,21,359,1717,7.0,12.0,10.0,2019-05-22,Brinjal
31,21,439,1721,5.0,7.0,6.0,2019-05-22,Brinjal
31,21,485,1744,7.0,10.0,8.5,2019-05-22,Brinjal
31,21,200,1748,19.0,21.0,20.0,2019-05-22,Brinjal
31,21,359,1839,5.0,7.0,6.0,2019-05-22,Brinjal
31,21,16,1878,18.0,20.0,19.0,2019-05-22,Brinjal
31,21,397,1956,5.0,14.0,9.0,2019-05-22,Brinjal
31,21,200,2016,15.0,20.0,18.0,2019-05-22,Brinjal
31,21,64,2163,8.0,12.0,10.0,2019-05-22,Brinjal
31,21,187,2168,10.0,15.0,12.0,2019-05-22,Brinjal
31,22,5,30,5.0,12.0,8.5,2019-05-22,Brinjal
31,22,454,2251,4.0,15.0,9.5,2019-05-22,Brinjal
31,25,403,393,15.0,25.0,20.0,2019-05-22,Brinjal
31,25,403,396,12.0,20.0,15.0,2019-05-22,Brinjal
31,25,477,452,25.0,35.0,30.0,2019-05-22,Brinjal
31,25,477,1036,18.0,20.0,19.0,2019-05-22,Brinjal
31,25,477,1470,20.0,22.0,21.0,2019-05-22,Brinjal
31,25,250,2182,15.0,25.0,20.0,2019-05-22,Brinjal
31,26,1,10,11.0,12.0,11.5,2019-05-22,Brinjal
31,26,1,16,10.0,11.0,10.5,2019-05-22,Brinjal
31,26,10,33,9.6,10.0,9.8,2019-05-22,Brinjal
31,26,14,35,16.0,16.8,16.4,2019-05-22,Brinjal
31,26,137,50,12.0,14.0,13.0,2019-05-22,Brinjal
31,26,8,51,9.0,10.0,9.5,2019-05-22,Brinjal
31,26,80,101,4.3,4.5,4.4,2019-05-22,Brinjal
31,26,47,106,7.0,8.0,7.5,2019-05-22,Brinjal
31,26,40,129,13.0,14.0,13.5,2019-05-22,Brinjal
31,26,8,134,7.8,8.0,7.9,2019-05-22,Brinjal
31,26,24,143,12.5,14.0,13.2,2019-05-22,Brinjal
31,26,137,148,11.0,13.0,12.0,2019-05-22,Brinjal
31,26,26,150,10.0,11.0,10.5,2019-05-22,Brinjal
31,26,27,163,8.5,10.5,9.5,2019-05-22,Brinjal
31,26,31,180,13.0,15.0,14.0,2019-05-22,Brinjal
31,26,35,197,13.0,14.0,13.5,2019-05-22,Brinjal
31,26,38,201,14.0,16.0,15.0,2019-05-22,Brinjal
31,26,461,216,9.5,10.5,10.0,2019-05-22,Brinjal
31,26,44,227,9.1,11.0,10.1,2019-05-22,Brinjal
31,26,31,234,7.5,8.5,8.0,2019-05-22,Brinjal
31,26,47,238,7.75,8.25,8.0,2019-05-22,Brinjal
31,26,53,265,10.4,11.2,10.8,2019-05-22,Brinjal
31,26,286,292,14.0,16.0,15.0,2019-05-22,Brinjal
31,26,72,373,9.0,10.0,9.4,2019-05-22,Brinjal
31,26,362,383,4.8,5.75,5.3,2019-05-22,Brinjal
31,26,27,384,11.0,12.0,11.5,2019-05-22,Brinjal
31,26,80,422,9.0,13.0,10.5,2019-05-22,Brinjal
31,26,72,435,5.0,6.0,5.5,2019-05-22,Brinjal
31,26,315,455,12.4,13.2,12.8,2019-05-22,Brinjal
31,26,8,471,9.0,10.0,9.5,2019-05-22,Brinjal
31,26,230,494,8.0,9.2,9.0,2019-05-22,Brinjal
31,26,232,523,11.0,12.0,11.5,2019-05-22,Brinjal
31,26,393,528,7.0,8.0,7.5,2019-05-22,Brinjal
31,26,72,588,5.0,6.0,5.5,2019-05-22,Brinjal
31,26,80,637,5.8,6.0,5.9,2019-05-22,Brinjal
31,26,423,652,7.0,8.0,8.0,2019-05-22,Brinjal
31,26,137,667,11.5,13.5,12.5,2019-05-22,Brinjal
31,26,138,668,8.5,10.5,9.6,2019-05-22,Brinjal
31,26,139,672,15.85,16.6,16.2,2019-05-22,Brinjal
31,26,142,677,8.0,9.0,8.8,2019-05-22,Brinjal
31,26,1,678,8.0,9.0,8.5,2019-05-22,Brinjal
31,26,145,680,12.5,14.0,13.2,2019-05-22,Brinjal
31,26,281,693,8.0,10.0,9.0,2019-05-22,Brinjal
31,26,393,716,4.2,4.5,4.35,2019-05-22,Brinjal
31,26,137,718,6.0,7.0,6.5,2019-05-22,Brinjal
31,26,159,741,14.0,15.0,14.5,2019-05-22,Brinjal
31,26,286,742,10.0,12.0,11.0,2019-05-22,Brinjal
31,26,165,763,8.3,8.5,8.4,2019-05-22,Brinjal
31,26,80,784,5.08,5.12,5.1,2019-05-22,Brinjal
31,26,181,799,9.0,11.0,10.0,2019-05-22,Brinjal
31,26,178,823,12.0,12.2,12.1,2019-05-22,Brinjal
31,26,80,897,10.75,11.25,11.0,2019-05-22,Brinjal
31,26,404,913,5.0,5.6,5.3,2019-05-22,Brinjal
31,26,201,918,8.5,9.0,9.0,2019-05-22,Brinjal
31,26,1,941,6.0,7.0,6.5,2019-05-22,Brinjal
31,26,138,946,6.0,7.0,6.5,2019-05-22,Brinjal
31,26,209,948,12.4,13.0,12.8,2019-05-22,Brinjal
31,26,158,950,0.0,9.0,8.0,2019-05-22,Brinjal
31,26,213,966,7.5,8.5,8.0,2019-05-22,Brinjal
31,26,317,998,5.0,6.0,5.5,2019-05-22,Brinjal
31,26,317,1004,5.0,5.5,5.2,2019-05-22,Brinjal
31,26,230,1055,8.5,9.5,9.0,2019-05-22,Brinjal
31,26,232,1058,12.75,13.75,13.25,2019-05-22,Brinjal
31,26,96,1085,13.5,14.65,14.0,2019-05-22,Brinjal
31,26,137,1089,14.3,15.0,14.6,2019-05-22,Brinjal
31,26,142,1109,9.8,10.6,10.2,2019-05-22,Brinjal
31,26,1,1130,15.0,16.0,15.5,2019-05-22,Brinjal
31,26,398,1134,7.0,8.5,7.5,2019-05-22,Brinjal
31,26,317,1154,5.45,5.65,5.55,2019-05-22,Brinjal
31,26,31,1164,15.0,17.0,16.0,2019-05-22,Brinjal
31,26,80,1176,10.5,11.2,10.85,2019-05-22,Brinjal
31,26,298,1211,9.5,10.5,10.0,2019-05-22,Brinjal
31,26,297,1224,9.6,11.0,10.0,2019-05-22,Brinjal
31,26,272,1285,10.4,11.2,10.9,2019-05-22,Brinjal
31,26,273,1292,13.5,14.0,13.8,2019-05-22,Brinjal
31,26,277,1323,9.5,11.0,10.5,2019-05-22,Brinjal
31,26,178,1334,11.2,12.0,11.6,2019-05-22,Brinjal
31,26,285,1348,13.2,13.8,13.6,2019-05-22,Brinjal
31,26,286,1356,10.5,11.5,11.0,2019-05-22,Brinjal
31,26,298,1427,9.5,10.5,10.0,2019-05-22,Brinjal
31,26,175,1429,12.0,14.0,13.5,2019-05-22,Brinjal
31,26,303,1438,7.8,8.3,8.0,2019-05-22,Brinjal
31,26,306,1463,12.25,12.65,12.45,2019-05-22,Brinjal
31,26,315,1512,12.0,14.0,13.0,2019-05-22,Brinjal
31,26,317,1521,8.0,8.5,8.2,2019-05-22,Brinjal
31,26,32,1523,11.35,12.6,12.0,2019-05-22,Brinjal
31,26,393,1547,8.1,8.3,8.2,2019-05-22,Brinjal
31,26,413,1583,11.0,11.5,11.25,2019-05-22,Brinjal
31,26,159,1623,5.42,7.45,6.21,2019-05-22,Brinjal
31,26,201,1634,11.0,12.0,11.5,2019-05-22,Brinjal
31,26,272,1661,9.6,10.4,9.9,2019-05-22,Brinjal
31,26,362,1751,8.2,8.6,8.4,2019-05-22,Brinjal
31,26,232,1784,12.0,13.5,12.1,2019-05-22,Brinjal
31,26,362,1800,8.0,8.4,8.2,2019-05-22,Brinjal
31,26,404,1805,11.0,12.5,12.0,2019-05-22,Brinjal
31,26,382,1850,10.0,11.0,10.5,2019-05-22,Brinjal
31,26,44,1898,11.5,13.8,13.0,2019-05-22,Brinjal
31,26,32,1900,6.0,7.0,6.5,2019-05-22,Brinjal
31,26,232,1901,9.5,10.0,10.0,2019-05-22,Brinjal
31,26,393,1913,8.3,9.4,8.8,2019-05-22,Brinjal
31,26,413,1916,10.15,11.25,10.75,2019-05-22,Brinjal
31,26,160,1918,12.3,13.3,12.8,2019-05-22,Brinjal
31,26,315,1934,4.5,5.7,5.0,2019-05-22,Brinjal
31,26,1,1939,6.5,7.5,7.0,2019-05-22,Brinjal
31,26,303,1970,6.0,7.0,6.5,2019-05-22,Brinjal
31,26,178,2008,10.0,10.8,10.4,2019-05-22,Brinjal
31,26,209,2014,11.3,13.0,12.1,2019-05-22,Brinjal
31,26,404,2015,10.0,11.0,10.25,2019-05-22,Brinjal
31,26,317,2027,8.0,10.0,9.0,2019-05-22,Brinjal
31,26,80,2063,4.0,5.0,4.5,2019-05-22,Brinjal
31,26,80,2066,4.0,6.0,5.0,2019-05-22,Brinjal
31,26,148,2090,10.3,12.3,11.3,2019-05-22,Brinjal
31,26,420,2092,10.0,11.0,10.6,2019-05-22,Brinjal
31,26,80,2099,4.5,5.6,5.1,2019-05-22,Brinjal
31,26,432,2135,11.0,14.0,12.5,2019-05-22,Brinjal
31,26,393,2136,5.0,7.0,6.0,2019-05-22,Brinjal
31,26,317,2193,4.0,5.0,4.6,2019-05-22,Brinjal
31,26,148,2244,9.9,10.1,9.95,2019-05-22,Brinjal
31,27,114,564,4.0,5.0,4.5,2019-05-22,Brinjal
31,27,329,808,5.53,7.53,6.53,2019-05-22,Brinjal
31,27,179,825,6.0,10.0,7.0,2019-05-22,Brinjal
31,27,455,1090,7.0,8.0,7.5,2019-05-22,Brinjal
31,27,455,1155,4.0,6.0,5.0,2019-05-22,Brinjal
31,27,455,1178,5.0,7.0,6.0,2019-05-22,Brinjal
31,27,179,1401,8.0,10.0,9.0,2019-05-22,Brinjal
31,27,329,1849,4.5,5.5,5.0,2019-05-22,Brinjal
31,27,179,1896,4.0,6.0,5.0,2019-05-22,Brinjal
31,27,455,2093,7.0,9.0,8.0,2019-05-22,Brinjal
31,27,114,2345,10.0,12.0,11.0,2019-05-22,Brinjal
31,28,204,52,25.0,27.0,26.0,2019-05-22,Brinjal
31,28,369,194,14.0,18.0,16.0,2019-05-22,Brinjal
31,28,106,203,15.0,17.0,16.0,2019-05-22,Brinjal
31,28,341,233,26.0,26.0,26.0,2019-05-22,Brinjal
31,28,101,269,14.5,16.5,15.5,2019-05-22,Brinjal
31,28,319,439,37.0,39.0,38.0,2019-05-22,Brinjal
31,28,101,530,17.0,18.5,18.0,2019-05-22,Brinjal
31,28,204,623,16.0,18.0,17.0,2019-05-22,Brinjal
31,28,301,658,15.0,17.0,16.0,2019-05-22,Brinjal
31,28,204,673,18.0,20.0,19.0,2019-05-22,Brinjal
31,28,83,797,26.0,28.0,27.0,2019-05-22,Brinjal
31,28,341,801,32.0,35.0,34.0,2019-05-22,Brinjal
31,28,101,807,18.0,19.0,18.5,2019-05-22,Brinjal
31,28,43,876,22.0,26.0,25.0,2019-05-22,Brinjal
31,28,204,926,14.0,15.0,14.5,2019-05-22,Brinjal
31,28,302,967,2.5,4.0,3.5,2019-05-22,Brinjal
31,28,83,1024,20.0,22.0,21.0,2019-05-22,Brinjal
31,28,369,1093,22.0,24.0,23.0,2019-05-22,Brinjal
31,28,43,1158,18.0,25.0,20.0,2019-05-22,Brinjal
31,28,316,1288,19.0,22.0,20.0,2019-05-22,Brinjal
31,28,101,1424,16.0,18.0,17.0,2019-05-22,Brinjal
31,28,302,1436,24.0,26.0,25.0,2019-05-22,Brinjal
31,28,319,1525,37.0,39.0,38.0,2019-05-22,Brinjal
31,28,101,1790,17.0,18.5,17.5,2019-05-22,Brinjal
31,28,369,1802,15.0,18.0,17.0,2019-05-22,Brinjal
31,28,319,1859,39.0,41.0,40.0,2019-05-22,Brinjal
31,28,75,1920,26.0,27.0,26.5,2019-05-22,Brinjal
31,28,258,1991,28.0,30.0,28.0,2019-05-22,Brinjal
31,28,101,2235,14.0,16.0,15.0,2019-05-22,Brinjal
31,28,188,2264,12.0,18.0,16.0,2019-05-22,Brinjal
31,5,15,543,12.0,14.0,13.0,2019-05-23,Brinjal
31,11,135,1739,20.0,28.0,25.0,2019-05-23,Brinjal
31,19,123,1035,29.0,31.0,30.0,2019-05-23,Brinjal
31,21,278,1917,10.0,10.0,10.0,2019-05-23,Brinjal
31,26,160,729,15.9,16.1,16.0,2019-05-23,Brinjal
31,26,148,2244,9.9,10.0,9.95,2019-05-23,Brinjal
31,5,435,2144,5.0,20.0,12.5,2019-05-24,Brinjal
31,19,154,309,15.0,18.0,17.0,2019-05-24,Brinjal
31,19,433,407,20.0,0.0,20.0,2019-05-24,Brinjal
31,19,424,655,18.0,21.0,20.0,2019-05-24,Brinjal
31,19,123,1035,19.0,21.0,20.0,2019-05-24,Brinjal
31,19,151,1092,15.0,20.0,20.0,2019-05-24,Brinjal
31,5,435,2144,5.0,18.0,11.5,2019-05-23,Brinjal
31,5,219,2156,9.0,11.0,10.0,2019-05-23,Brinjal
31,7,228,1653,15.0,18.0,17.0,2019-05-23,Brinjal
31,19,424,1680,18.0,21.0,20.0,2019-05-24,Brinjal
31,19,34,919,17.0,19.0,18.0,2019-05-23,Brinjal
31,21,171,266,5.0,8.5,7.0,2019-05-23,Brinjal
31,26,317,1004,5.0,5.5,5.1,2019-05-24,Brinjal
31,26,31,180,11.0,13.0,12.0,2019-05-23,Brinjal
31,26,404,1102,5.5,6.5,6.0,2019-05-24,Brinjal
31,28,369,194,11.0,14.0,12.0,2019-05-24,Brinjal
31,26,404,1102,5.8,6.2,6.0,2019-05-23,Brinjal
31,11,190,1594,30.0,30.0,30.0,2019-05-22,Brinjal
31,13,367,1792,6.0,22.0,16.0,2019-05-22,Brinjal
31,19,299,1967,20.0,30.0,25.0,2019-05-22,Brinjal
31,21,439,2175,6.0,8.0,7.0,2019-05-22,Brinjal
31,26,220,598,4.0,5.0,4.5,2019-05-22,Brinjal
31,26,160,729,15.8,16.2,16.0,2019-05-22,Brinjal
31,6,353,1928,12.0,15.0,13.5,2019-05-24,Brinjal
31,7,74,378,13.0,23.0,18.0,2019-05-24,Brinjal
31,7,269,1251,18.0,22.0,20.0,2019-05-24,Brinjal
31,11,7,829,35.0,50.0,40.0,2019-05-24,Brinjal
31,11,259,1237,32.0,36.0,34.0,2019-05-24,Brinjal
31,11,267,1495,12.0,16.0,14.0,2019-05-24,Brinjal
31,11,267,1807,17.0,18.0,17.0,2019-05-24,Brinjal
31,11,446,2307,20.0,25.0,22.0,2019-05-24,Brinjal
31,19,104,219,35.0,40.0,38.0,2019-05-24,Brinjal
31,28,83,122,21.0,23.0,22.0,2019-05-22,Brinjal
31,28,75,390,18.5,20.0,19.0,2019-05-22,Brinjal
31,28,75,406,18.5,20.0,19.0,2019-05-22,Brinjal
31,28,83,657,26.0,28.0,27.0,2019-05-22,Brinjal
31,19,34,919,14.0,17.0,15.0,2019-05-24,Brinjal
31,19,123,1487,30.0,40.0,35.0,2019-05-24,Brinjal
31,6,172,1710,10.0,12.0,11.0,2019-05-23,Brinjal
