commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
12,26,232,1784,68.0,69.0,68.4,2019-05-22,Apple
12,26,362,1800,65.0,66.3,65.6,2019-05-22,Apple
12,26,382,1850,66.5,67.2,66.8,2019-05-22,Apple
12,26,32,1900,60.0,62.0,61.0,2019-05-22,Apple
12,26,232,1901,90.0,100.0,100.0,2019-05-22,Apple
12,26,393,1913,66.6,69.2,68.0,2019-05-22,Apple
12,26,413,1916,72.0,74.55,73.25,2019-05-22,Apple
12,26,315,1934,50.0,55.0,52.5,2019-05-22,Apple
12,26,1,1939,56.0,60.0,57.5,2019-05-22,Apple
12,26,178,2008,78.3,79.2,78.7,2019-05-22,Apple
12,26,209,2014,74.0,76.0,75.0,2019-05-22,Apple
12,26,404,2015,0.0,0.0,56.0,2019-05-22,Apple
12,26,148,2090,71.0,73.0,72.0,2019-05-22,Apple
12,26,420,2092,66.0,70.0,68.0,2019-05-22,Apple
12,26,432,2135,77.0,80.0,78.0,2019-05-22,Apple
12,26,347,2164,33.0,35.0,34.0,2019-05-22,Apple
12,26,148,2244,73.5,75.2,74.0,2019-05-22,Apple
12,27,179,825,25.0,40.0,32.0,2019-05-22,Apple
12,27,455,1155,77.0,79.0,78.0,2019-05-22,Apple
12,27,156,1228,35.0,50.0,41.0,2019-05-22,Apple
12,27,179,1401,28.0,30.0,29.0,2019-05-22,Apple
12,27,114,2345,60.0,60.0,60.0,2019-05-22,Apple
12,28,258,1434,65.0,80.0,75.0,2019-05-22,Apple
12,6,271,1732,36.0,49.0,45.2,2019-05-23,Apple
12,26,160,729,66.5,67.5,67.0,2019-05-23,Apple
12,6,271,1732,16.0,16.0,16.0,2019-05-24,Apple
12,26,148,2244,73.0,75.0,74.0,2019-05-23,Apple
12,6,482,2376,90.0,145.0,125.0,2019-05-23,Apple
12,7,422,2106,40.0,150.0,60.0,2019-05-23,Apple
12,11,287,1236,73.0,74.0,73.5,2019-05-23,Apple
12,21,171,792,100.0,160.0,150.0,2019-05-23,Apple
12,26,220,598,28.0,30.0,29.0,2019-05-22,Apple
12,21,359,1524,80.0,110.0,100.0,2019-05-23,Apple
12,22,454,2251,60.0,60.0,60.0,2019-05-23,Apple
12,26,26,150,74.5,75.5,75.0,2019-05-23,Apple
12,26,160,729,66.0,68.0,67.0,2019-05-22,Apple
12,26,47,238,66.5,67.0,66.7,2019-05-23,Apple
12,26,145,387,79.9,81.0,80.2,2019-05-23,Apple
12,26,315,455,74.5,75.5,75.0,2019-05-23,Apple
12,6,271,1732,29.0,35.0,32.1,2019-05-25,Apple
12,26,31,234,70.0,72.0,71.0,2019-05-25,Apple
12,26,89,457,62.0,63.0,62.5,2019-05-25,Apple
12,26,272,760,78.5,80.0,79.3,2019-05-23,Apple
12,26,393,1561,52.0,54.0,53.0,2019-05-25,Apple
12,3,131,656,70.0,90.0,80.0,2019-05-23,Apple
12,6,140,674,60.0,80.0,70.0,2019-05-23,Apple
12,26,142,1109,83.0,84.0,83.5,2019-05-23,Apple
12,26,1,1130,55.5,56.5,56.0,2019-05-23,Apple
12,26,80,1176,68.5,70.0,69.5,2019-05-23,Apple
12,26,297,1224,65.68,66.55,66.0,2019-05-23,Apple
12,26,32,1900,60.0,61.0,60.5,2019-05-25,Apple
12,26,285,1348,71.4,72.0,71.85,2019-05-23,Apple
12,26,209,1491,63.8,64.3,64.0,2019-05-23,Apple
12,7,228,1653,130.0,140.0,135.0,2019-05-23,Apple
12,21,187,1493,25.0,33.0,28.0,2019-05-23,Apple
12,26,1,941,57.0,58.0,57.5,2019-05-23,Apple
12,6,425,2112,24.0,25.0,24.0,2019-05-23,Apple
12,6,305,2180,100.0,100.0,100.0,2019-05-23,Apple
12,26,393,1913,67.6,71.0,69.5,2019-05-23,Apple
12,26,413,1916,72.0,75.8,74.0,2019-05-23,Apple
12,26,315,1934,50.0,55.0,53.5,2019-05-23,Apple
12,26,420,2075,40.0,50.0,45.0,2019-05-23,Apple
12,26,148,2090,70.8,72.8,71.8,2019-05-23,Apple
12,26,362,2353,66.25,67.5,67.0,2019-05-23,Apple
12,6,68,433,80.0,98.0,90.0,2019-05-23,Apple
12,6,271,2007,70.0,75.6,72.0,2019-05-23,Apple
12,7,175,812,65.0,75.0,70.0,2019-05-23,Apple
12,26,139,672,83.0,86.0,84.0,2019-05-23,Apple
12,21,397,1367,110.0,140.0,125.0,2019-05-23,Apple
12,6,143,678,100.0,100.0,100.0,2019-05-23,Apple
12,26,286,742,73.0,75.5,74.0,2019-05-23,Apple
12,26,8,1129,71.5,73.0,72.0,2019-05-23,Apple
12,13,91,459,140.0,160.0,150.0,2019-05-23,Apple
12,6,482,888,78.0,98.0,98.0,2019-05-23,Apple
12,26,273,1292,54.3,55.0,54.6,2019-05-23,Apple
12,26,277,1323,77.0,80.0,78.5,2019-05-23,Apple
12,26,32,1523,70.0,72.5,71.5,2019-05-23,Apple
12,26,72,1543,49.0,51.0,50.0,2019-05-23,Apple
12,21,147,686,50.0,125.0,87.5,2019-05-23,Apple
12,26,420,2092,66.0,70.0,68.1,2019-05-23,Apple
12,11,190,2309,180.0,200.0,180.0,2019-05-23,Apple
12,27,179,1896,25.0,35.0,28.0,2019-05-23,Apple
12,12,458,2262,40.0,75.0,55.0,2019-05-23,Apple
12,26,201,1205,74.0,77.0,75.0,2019-05-23,Apple
12,26,298,1211,73.5,74.5,74.0,2019-05-23,Apple
12,13,411,2109,12.0,20.0,17.0,2019-05-23,Apple
12,26,213,1431,63.0,64.0,63.5,2019-05-23,Apple
12,26,306,1463,70.75,71.1,70.9,2019-05-23,Apple
12,21,144,263,95.0,95.0,95.0,2019-05-23,Apple
12,26,413,1583,74.0,74.5,74.25,2019-05-23,Apple
12,22,153,2125,53.0,55.0,54.0,2019-05-23,Apple
12,26,393,1561,54.0,56.0,55.0,2019-05-30,Apple
12,26,167,775,78.5,82.0,80.0,2019-05-23,Apple
12,26,40,153,70.7,72.3,71.5,2019-05-23,Apple
12,26,209,948,72.0,73.5,73.0,2019-05-23,Apple
12,26,213,966,65.0,67.0,66.0,2019-05-23,Apple
12,26,32,185,67.5,78.5,74.5,2019-05-23,Apple
12,26,382,2347,66.5,67.1,66.8,2019-05-23,Apple
12,26,175,1808,72.0,75.5,73.5,2019-05-23,Apple
12,26,159,819,64.0,68.0,66.0,2019-05-23,Apple
12,6,271,2007,66.7,70.0,68.0,2019-05-24,Apple
12,7,228,1048,120.0,180.0,150.0,2019-05-24,Apple
12,6,271,1732,39.0,39.0,39.0,2019-05-27,Apple
12,21,64,267,150.0,180.0,170.0,2019-05-24,Apple
12,21,295,419,85.0,95.0,90.0,2019-05-24,Apple
12,21,147,686,50.0,110.0,80.0,2019-05-24,Apple
12,26,26,150,75.0,76.0,75.5,2019-05-24,Apple
12,26,461,216,77.0,79.0,78.0,2019-05-24,Apple
12,26,32,1900,62.0,63.0,62.5,2019-05-28,Apple
12,26,315,455,74.0,75.0,74.5,2019-05-24,Apple
12,26,89,457,61.7,62.7,62.2,2019-05-24,Apple
12,26,116,577,79.9,80.2,80.0,2019-05-24,Apple
12,26,137,667,72.0,74.0,73.0,2019-05-24,Apple
12,21,171,792,100.0,150.0,130.0,2019-05-24,Apple
12,12,120,600,22.0,30.0,27.0,2019-05-23,Apple
12,26,281,87,42.0,44.0,43.8,2019-05-23,Apple
12,26,138,316,73.0,77.0,75.0,2019-05-23,Apple
12,26,158,537,63.0,65.0,64.0,2019-05-23,Apple
12,26,1,678,56.0,60.0,57.5,2019-05-23,Apple
12,26,393,716,65.45,65.7,65.55,2019-05-23,Apple
12,26,220,832,38.0,40.0,39.0,2019-05-23,Apple
12,26,272,1661,80.3,81.0,80.7,2019-05-23,Apple
12,26,362,1800,65.4,66.6,66.0,2019-05-23,Apple
12,22,454,2251,60.0,120.0,90.0,2019-05-24,Apple
12,26,1,16,71.5,74.5,72.5,2019-05-24,Apple
12,26,14,35,84.0,84.9,84.4,2019-05-24,Apple
12,26,165,763,64.6,65.0,64.8,2019-05-24,Apple
12,26,24,143,77.0,79.0,78.0,2019-05-24,Apple
12,13,313,688,60.0,80.0,70.0,2019-05-23,Apple
12,26,209,948,72.5,73.5,73.0,2019-05-24,Apple
12,26,96,1085,71.65,73.5,72.5,2019-05-24,Apple
12,26,137,1089,72.5,74.3,74.0,2019-05-24,Apple
12,26,44,227,82.0,84.0,83.0,2019-05-24,Apple
12,26,298,1211,74.0,75.0,74.65,2019-05-24,Apple
12,26,272,1285,80.7,81.7,81.2,2019-05-24,Apple
12,26,277,1323,78.0,81.0,80.0,2019-05-24,Apple
12,26,14,35,83.0,83.8,83.4,2019-05-26,Apple
12,26,297,1426,72.0,76.0,74.0,2019-05-24,Apple
12,26,317,1521,71.0,71.4,71.2,2019-05-24,Apple
12,21,439,1721,60.0,68.0,65.0,2019-05-24,Apple
12,26,362,1800,65.5,67.0,66.3,2019-05-24,Apple
12,26,382,1850,66.4,67.25,66.8,2019-05-24,Apple
12,22,5,30,50.0,90.0,72.0,2019-05-24,Apple
12,26,393,1913,69.0,73.0,71.0,2019-05-24,Apple
12,26,230,494,80.0,82.0,81.0,2019-05-27,Apple
12,26,178,2008,78.0,78.7,78.3,2019-05-24,Apple
12,26,209,2014,74.3,76.0,75.0,2019-05-24,Apple
12,26,404,2015,56.0,57.0,56.45,2019-05-24,Apple
12,26,139,672,82.5,85.0,83.0,2019-05-24,Apple
12,26,1,893,65.0,67.0,66.0,2019-05-27,Apple
12,26,14,2167,55.0,65.0,60.0,2019-05-24,Apple
12,26,10,55,74.0,85.0,78.5,2019-05-24,Apple
12,27,179,1401,23.0,25.0,24.0,2019-05-24,Apple
12,26,159,741,61.0,66.0,64.0,2019-05-24,Apple
12,26,40,153,71.0,72.8,71.9,2019-05-24,Apple
12,26,40,209,71.5,73.25,72.6,2019-05-24,Apple
12,11,287,1737,125.0,135.0,130.0,2019-05-24,Apple
12,12,120,600,24.0,30.0,27.0,2019-05-24,Apple
12,26,273,1292,54.3,55.0,54.65,2019-05-24,Apple
12,12,177,822,30.0,36.0,35.0,2019-05-24,Apple
12,12,458,2262,125.0,125.0,125.0,2019-05-24,Apple
12,21,50,250,60.0,90.0,75.0,2019-05-24,Apple
12,26,285,1348,72.0,73.25,72.5,2019-05-24,Apple
12,26,286,1356,73.5,75.5,74.5,2019-05-24,Apple
12,26,138,668,75.0,81.0,78.0,2019-05-24,Apple
12,26,315,1512,74.0,75.0,74.5,2019-05-24,Apple
12,26,232,1784,68.0,69.0,68.9,2019-05-24,Apple
12,22,98,513,110.0,170.0,150.0,2019-05-24,Apple
12,26,167,775,79.25,83.25,81.0,2019-05-24,Apple
12,22,196,902,70.0,90.0,80.0,2019-05-24,Apple
12,22,153,2125,60.0,62.0,61.0,2019-05-24,Apple
12,26,145,387,79.8,81.0,80.7,2019-05-26,Apple
12,26,232,1058,70.0,72.0,71.25,2019-05-24,Apple
12,11,287,1696,130.0,130.0,130.0,2019-05-24,Apple
12,13,91,459,145.0,165.0,155.0,2019-05-24,Apple
12,27,114,564,24.5,42.0,38.0,2019-05-24,Apple
12,26,201,1205,73.5,77.0,75.0,2019-05-24,Apple
12,26,32,185,67.0,79.0,75.5,2019-05-24,Apple
12,13,367,1791,40.0,145.0,70.0,2019-05-24,Apple
12,13,411,2109,10.0,18.0,13.0,2019-05-24,Apple
12,11,287,2210,130.0,130.0,130.0,2019-05-24,Apple
12,17,115,149,50.0,90.0,67.67,2019-05-24,Apple
12,26,213,1431,64.0,66.0,66.0,2019-05-24,Apple
12,26,272,1285,81.0,82.0,81.4,2019-05-29,Apple
12,6,271,866,75.0,95.0,80.5,2019-05-24,Apple
12,21,187,1493,25.0,34.0,30.0,2019-05-24,Apple
12,26,1,941,56.0,57.0,56.5,2019-05-24,Apple
12,26,466,2315,83.0,84.0,83.5,2019-05-24,Apple
12,26,303,1438,70.0,74.6,72.5,2019-05-24,Apple
12,26,281,1707,77.5,78.5,78.15,2019-05-24,Apple
12,26,44,1909,79.0,80.0,79.5,2019-05-26,Apple
12,26,1,16,70.0,73.5,72.0,2019-05-25,Apple
12,26,8,51,75.0,76.0,75.5,2019-05-25,Apple
12,26,10,55,74.0,85.0,78.0,2019-05-25,Apple
12,26,32,185,65.1,76.4,74.5,2019-05-25,Apple
12,26,40,209,72.8,73.75,73.25,2019-05-25,Apple
12,26,315,455,74.0,74.8,74.4,2019-05-25,Apple
12,26,137,667,71.5,74.0,72.8,2019-05-25,Apple
12,6,237,735,10.0,15.0,15.0,2019-05-25,Apple
12,26,165,763,64.4,65.0,64.8,2019-05-25,Apple
12,26,213,966,65.0,66.8,66.2,2019-05-25,Apple
12,26,96,1085,72.0,74.0,72.8,2019-05-25,Apple
12,26,298,1211,74.5,75.5,75.0,2019-05-25,Apple
12,26,272,1285,80.9,81.7,81.3,2019-05-25,Apple
12,26,273,1292,54.3,55.0,54.7,2019-05-25,Apple
12,12,120,600,20.0,25.0,22.0,2019-05-25,Apple
12,26,281,1343,70.0,70.0,70.0,2019-05-25,Apple
12,26,285,1348,72.7,74.4,73.5,2019-05-25,Apple
12,13,257,1199,100.0,140.0,115.0,2019-05-25,Apple
12,13,333,1577,75.0,125.0,90.0,2019-05-25,Apple
12,13,411,2109,13.0,26.0,17.0,2019-05-25,Apple
12,26,317,1521,70.85,71.6,71.25,2019-05-25,Apple
12,26,32,1523,70.5,73.0,72.0,2019-05-25,Apple
12,26,281,1707,78.0,79.0,78.55,2019-05-25,Apple
12,26,362,1751,66.5,66.9,66.7,2019-05-25,Apple
12,21,439,1721,60.0,80.0,70.0,2019-05-25,Apple
12,26,209,2014,74.5,76.0,75.1,2019-05-25,Apple
12,26,432,2135,76.0,80.0,77.5,2019-05-25,Apple
12,7,290,1389,80.0,115.0,100.0,2019-05-27,Apple
12,7,228,1653,130.0,140.0,140.0,2019-05-27,Apple
12,7,417,1690,50.0,60.0,55.0,2019-05-27,Apple
12,7,422,2106,40.0,100.0,70.0,2019-05-27,Apple
12,26,232,1058,71.0,72.0,71.5,2019-05-25,Apple
12,26,40,129,70.8,72.8,71.8,2019-05-27,Apple
12,26,175,1808,72.5,76.0,74.5,2019-05-25,Apple
12,26,138,316,74.4,78.5,76.5,2019-05-27,Apple
12,26,72,373,46.0,48.0,47.0,2019-05-27,Apple
12,26,142,677,90.0,93.0,92.0,2019-05-27,Apple
12,26,8,1129,72.0,73.0,72.5,2019-05-27,Apple
12,26,178,1334,74.0,76.0,75.0,2019-05-27,Apple
12,26,285,1348,73.5,74.3,73.9,2019-05-27,Apple
12,26,315,1512,76.0,77.0,76.5,2019-05-27,Apple
12,26,201,1634,70.0,75.0,72.0,2019-05-27,Apple
12,26,315,1934,42.0,48.5,45.0,2019-05-27,Apple
12,26,148,2090,72.5,74.5,73.5,2019-05-27,Apple
12,7,74,378,120.0,175.0,150.0,2019-05-24,Apple
12,21,359,1524,50.0,100.0,60.0,2019-05-24,Apple
12,26,281,87,42.0,44.0,43.0,2019-05-24,Apple
12,26,145,387,80.0,81.2,80.9,2019-05-24,Apple
12,26,220,832,39.0,41.0,40.0,2019-05-24,Apple
12,26,413,1583,74.25,74.75,74.5,2019-05-24,Apple
12,26,315,1934,50.0,54.4,52.0,2019-05-24,Apple
12,26,432,2135,75.0,80.0,77.5,2019-05-27,Apple
12,6,237,121,42.0,46.0,45.5,2019-05-27,Apple
12,6,143,678,90.0,100.0,90.0,2019-05-27,Apple
12,6,305,2180,90.0,120.0,100.0,2019-05-27,Apple
12,21,144,263,90.0,95.0,92.0,2019-05-27,Apple
12,21,141,675,90.0,140.0,125.0,2019-05-27,Apple
12,21,397,1309,140.0,140.0,140.0,2019-05-27,Apple
12,21,397,1367,110.0,150.0,135.0,2019-05-27,Apple
12,12,120,600,20.0,28.0,23.0,2019-05-27,Apple
12,13,91,459,130.0,165.0,150.0,2019-05-27,Apple
12,13,367,1791,35.0,140.0,70.0,2019-05-27,Apple
12,13,411,2109,10.0,20.0,18.0,2019-05-27,Apple
12,6,223,591,120.0,130.0,130.0,2019-05-30,Apple
12,6,482,1809,70.0,70.0,70.0,2019-05-30,Apple
12,26,32,185,68.5,79.5,75.5,2019-05-27,Apple
12,6,482,1905,60.0,60.0,60.0,2019-05-30,Apple
12,6,140,196,70.0,72.0,71.0,2019-05-24,Apple
12,6,143,1868,60.0,80.0,75.0,2019-05-24,Apple
12,7,290,1389,80.0,80.0,80.0,2019-05-24,Apple
12,21,144,263,92.0,92.0,92.0,2019-05-24,Apple
12,26,47,238,66.75,67.25,67.0,2019-05-24,Apple
12,26,138,316,74.0,79.5,76.5,2019-05-24,Apple
12,26,72,373,45.0,47.0,46.0,2019-05-24,Apple
12,26,142,677,81.0,83.0,82.0,2019-05-24,Apple
12,26,145,680,91.0,93.6,92.5,2019-05-24,Apple
12,26,393,716,65.35,65.6,65.5,2019-05-24,Apple
12,26,286,742,72.0,74.5,73.0,2019-05-24,Apple
12,26,272,760,79.0,80.5,79.8,2019-05-24,Apple
12,26,159,819,70.0,74.0,72.0,2019-05-24,Apple
12,26,297,1224,70.0,71.6,71.0,2019-05-24,Apple
12,26,281,1343,75.0,77.0,76.0,2019-05-24,Apple
12,26,272,1661,80.9,81.4,81.2,2019-05-24,Apple
12,26,362,1751,66.3,66.7,66.5,2019-05-24,Apple
12,26,148,2039,73.5,74.2,74.0,2019-05-24,Apple
12,26,432,2135,76.5,80.0,78.0,2019-05-24,Apple
12,26,148,2244,72.0,73.0,72.5,2019-05-24,Apple
12,11,287,1696,140.0,140.0,140.0,2019-05-27,Apple
12,7,228,1046,80.0,90.0,85.0,2019-05-30,Apple
12,26,53,265,75.5,76.5,76.0,2019-05-24,Apple
12,3,131,656,100.0,120.0,110.0,2019-05-28,Apple
12,26,213,966,66.0,67.0,66.25,2019-05-27,Apple
12,6,237,121,42.0,45.0,44.5,2019-05-28,Apple
12,6,140,196,90.0,100.0,95.0,2019-05-28,Apple
12,6,271,2007,61.2,70.0,65.0,2019-05-28,Apple
12,21,187,1493,28.0,35.0,32.0,2019-05-30,Apple
12,26,306,1463,70.6,71.0,70.75,2019-05-27,Apple
12,21,397,2140,85.0,160.0,120.0,2019-05-30,Apple
12,7,417,1690,55.0,65.0,60.0,2019-05-28,Apple
12,7,422,2107,60.0,80.0,70.0,2019-05-28,Apple
12,11,190,13,18.0,20.0,19.0,2019-05-28,Apple
12,11,287,1236,72.0,73.0,72.5,2019-05-28,Apple
12,26,232,1058,70.5,72.5,71.75,2019-05-27,Apple
12,21,171,792,80.0,120.0,100.0,2019-05-28,Apple
12,26,393,716,65.25,65.6,65.4,2019-05-30,Apple
12,26,303,1438,72.5,75.0,74.0,2019-05-27,Apple
12,22,5,30,50.0,100.0,76.0,2019-05-28,Apple
12,26,1,16,70.5,74.0,72.8,2019-05-28,Apple
12,26,413,1583,77.25,77.75,77.5,2019-05-27,Apple
12,26,8,51,75.5,76.5,76.0,2019-05-28,Apple
12,6,13,70,50.0,90.0,80.0,2019-05-28,Apple
12,26,26,150,76.0,80.0,78.25,2019-05-28,Apple
12,26,32,185,67.5,79.0,75.15,2019-05-28,Apple
12,6,271,1280,85.0,100.0,90.0,2019-05-28,Apple
12,26,306,1463,70.5,70.85,70.65,2019-05-30,Apple
12,26,47,238,66.5,68.0,67.3,2019-05-28,Apple
12,11,287,1207,80.0,82.0,81.0,2019-05-24,Apple
12,21,312,1496,70.0,90.0,80.0,2019-05-24,Apple
12,26,286,292,56.0,58.0,57.0,2019-05-28,Apple
12,3,131,656,80.0,120.0,100.0,2019-05-29,Apple
12,26,35,197,70.0,72.0,71.5,2019-05-24,Apple
12,26,80,422,67.0,75.0,70.0,2019-05-28,Apple
12,26,1,893,67.0,69.0,68.0,2019-05-24,Apple
12,6,140,196,30.0,34.0,32.0,2019-05-29,Apple
12,26,139,672,81.0,83.5,82.0,2019-05-28,Apple
12,26,201,1634,65.0,75.0,70.0,2019-05-24,Apple
12,26,1,678,58.0,60.0,58.5,2019-05-28,Apple
12,26,145,680,90.0,93.8,92.5,2019-05-28,Apple
12,26,159,819,21.5,22.5,22.0,2019-05-28,Apple
12,26,178,823,79.0,79.4,79.2,2019-05-28,Apple
12,26,404,2015,65.0,66.0,65.6,2019-05-27,Apple
12,12,120,600,25.0,29.0,27.0,2019-05-28,Apple
12,13,91,459,100.0,165.0,140.0,2019-05-28,Apple
