commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
29,21,312,745,3.0,5.0,4.0,2019-05-22,Bottle+gourd
29,21,171,792,3.0,4.0,3.5,2019-05-22,Bottle+gourd
29,21,308,1146,4.0,8.0,6.0,2019-05-22,Bottle+gourd
29,21,308,1264,5.0,6.0,5.6,2019-05-22,Bottle+gourd
29,21,308,1293,10.0,10.0,10.0,2019-05-22,Bottle+gourd
29,21,397,1367,3.5,6.0,4.0,2019-05-22,Bottle+gourd
29,21,439,1721,7.0,9.0,8.0,2019-05-22,Bottle+gourd
29,21,359,1839,4.0,6.0,5.0,2019-05-22,Bottle+gourd
29,21,278,1917,4.0,4.8,4.8,2019-05-22,Bottle+gourd
29,21,397,1956,3.0,5.0,4.0,2019-05-22,Bottle+gourd
29,21,397,2140,1.0,3.0,2.0,2019-05-22,Bottle+gourd
29,22,203,925,4.0,5.0,4.5,2019-05-22,Bottle+gourd
29,22,454,2251,5.0,15.0,10.0,2019-05-22,Bottle+gourd
29,26,1,10,7.15,7.65,7.4,2019-05-22,Bottle+gourd
29,26,1,16,7.0,8.0,7.5,2019-05-22,Bottle+gourd
29,26,14,35,11.8,12.6,12.2,2019-05-22,Bottle+gourd
29,26,8,51,5.0,6.0,5.5,2019-05-22,Bottle+gourd
29,26,80,101,3.9,4.1,4.0,2019-05-22,Bottle+gourd
29,26,47,106,5.0,6.0,5.5,2019-05-22,Bottle+gourd
29,26,40,129,10.0,11.0,10.5,2019-05-22,Bottle+gourd
29,26,8,134,7.3,7.5,7.4,2019-05-22,Bottle+gourd
29,26,24,143,7.5,8.5,8.1,2019-05-22,Bottle+gourd
29,26,137,148,6.0,8.0,7.0,2019-05-22,Bottle+gourd
29,26,26,150,9.75,10.75,10.25,2019-05-22,Bottle+gourd
29,26,404,164,10.0,12.0,11.0,2019-05-22,Bottle+gourd
29,26,31,180,8.0,10.0,9.0,2019-05-22,Bottle+gourd
29,26,35,197,12.0,13.0,12.6,2019-05-22,Bottle+gourd
29,26,38,201,7.0,8.5,8.0,2019-05-22,Bottle+gourd
29,26,461,216,9.0,10.0,9.5,2019-05-22,Bottle+gourd
29,26,44,227,9.2,11.2,10.5,2019-05-22,Bottle+gourd
29,26,31,234,8.0,9.0,8.5,2019-05-22,Bottle+gourd
29,26,47,238,7.4,7.8,7.6,2019-05-22,Bottle+gourd
29,26,53,265,18.5,19.5,19.0,2019-05-22,Bottle+gourd
29,26,286,292,11.0,13.0,12.0,2019-05-22,Bottle+gourd
29,26,138,316,8.8,10.5,9.6,2019-05-22,Bottle+gourd
29,26,72,373,6.4,7.5,7.0,2019-05-22,Bottle+gourd
29,26,72,435,4.0,5.0,4.5,2019-05-22,Bottle+gourd
29,26,315,455,9.4,10.2,9.8,2019-05-22,Bottle+gourd
29,26,8,471,5.75,6.75,6.25,2019-05-22,Bottle+gourd
29,26,230,494,6.8,7.2,7.0,2019-05-22,Bottle+gourd
29,26,393,528,3.5,4.5,4.0,2019-05-22,Bottle+gourd
29,26,72,588,5.0,6.0,5.5,2019-05-22,Bottle+gourd
29,26,80,637,6.8,7.0,6.9,2019-05-22,Bottle+gourd
29,26,423,652,3.0,4.0,4.0,2019-05-22,Bottle+gourd
29,26,137,667,7.0,8.5,7.6,2019-05-22,Bottle+gourd
29,26,138,668,8.0,10.5,9.5,2019-05-22,Bottle+gourd
29,26,139,672,11.5,12.0,11.7,2019-05-22,Bottle+gourd
29,26,142,677,5.5,6.5,6.0,2019-05-22,Bottle+gourd
29,26,1,678,8.0,8.5,8.2,2019-05-22,Bottle+gourd
29,26,145,680,6.0,7.0,6.3,2019-05-22,Bottle+gourd
29,26,148,685,5.0,7.0,6.0,2019-05-22,Bottle+gourd
29,26,281,693,9.0,11.0,10.0,2019-05-22,Bottle+gourd
29,26,393,716,5.45,5.7,5.55,2019-05-22,Bottle+gourd
29,26,137,718,6.5,7.5,7.0,2019-05-22,Bottle+gourd
29,26,159,741,12.0,13.0,12.5,2019-05-22,Bottle+gourd
29,26,286,742,6.0,7.0,6.4,2019-05-22,Bottle+gourd
29,26,165,763,7.45,7.55,7.5,2019-05-22,Bottle+gourd
29,26,167,775,12.1,13.3,12.6,2019-05-22,Bottle+gourd
29,26,80,784,4.13,4.17,4.15,2019-05-22,Bottle+gourd
29,26,181,799,4.0,6.0,5.0,2019-05-22,Bottle+gourd
29,26,220,832,6.5,7.5,7.0,2019-05-22,Bottle+gourd
29,26,80,897,5.0,6.0,5.5,2019-05-22,Bottle+gourd
29,26,404,913,4.6,5.0,4.8,2019-05-22,Bottle+gourd
29,26,201,918,8.5,9.2,9.2,2019-05-22,Bottle+gourd
29,26,1,941,4.7,5.5,5.0,2019-05-22,Bottle+gourd
29,26,138,946,7.0,8.0,7.5,2019-05-22,Bottle+gourd
29,26,209,948,12.3,12.75,12.5,2019-05-22,Bottle+gourd
29,26,158,950,0.0,7.0,6.0,2019-05-22,Bottle+gourd
29,26,213,966,10.0,11.5,10.6,2019-05-22,Bottle+gourd
29,26,317,998,5.0,5.6,5.3,2019-05-22,Bottle+gourd
29,26,317,1004,5.0,6.0,5.4,2019-05-22,Bottle+gourd
29,26,230,1055,7.5,8.5,8.0,2019-05-22,Bottle+gourd
29,26,232,1058,6.75,7.75,7.25,2019-05-22,Bottle+gourd
29,26,96,1085,9.25,10.25,9.7,2019-05-22,Bottle+gourd
29,26,137,1089,7.3,8.0,7.5,2019-05-22,Bottle+gourd
29,26,142,1109,7.5,8.5,8.0,2019-05-22,Bottle+gourd
29,26,1,1130,15.0,16.0,15.5,2019-05-22,Bottle+gourd
29,26,398,1134,6.0,7.0,6.25,2019-05-22,Bottle+gourd
29,26,317,1154,4.4,4.6,4.5,2019-05-22,Bottle+gourd
29,26,31,1164,7.0,9.0,8.0,2019-05-22,Bottle+gourd
29,26,80,1176,6.2,7.0,6.7,2019-05-22,Bottle+gourd
29,26,72,1185,4.5,5.5,5.0,2019-05-22,Bottle+gourd
29,26,298,1211,9.25,10.25,9.8,2019-05-22,Bottle+gourd
29,26,297,1224,2.5,3.5,3.0,2019-05-22,Bottle+gourd
29,26,272,1285,8.2,9.2,8.7,2019-05-22,Bottle+gourd
29,26,273,1292,10.3,10.9,10.6,2019-05-22,Bottle+gourd
29,26,277,1323,7.0,8.5,7.5,2019-05-22,Bottle+gourd
29,26,285,1348,10.5,11.1,10.8,2019-05-22,Bottle+gourd
29,26,286,1356,4.5,5.5,5.0,2019-05-22,Bottle+gourd
29,26,175,1429,10.0,12.0,11.0,2019-05-22,Bottle+gourd
29,26,303,1438,6.5,7.25,7.0,2019-05-22,Bottle+gourd
29,26,306,1463,11.45,11.85,11.65,2019-05-22,Bottle+gourd
29,26,213,1486,8.6,9.5,9.0,2019-05-22,Bottle+gourd
29,26,315,1512,9.5,11.0,10.0,2019-05-22,Bottle+gourd
29,26,317,1521,7.25,7.9,7.6,2019-05-22,Bottle+gourd
29,26,32,1523,5.0,5.9,5.5,2019-05-22,Bottle+gourd
29,26,413,1583,9.25,10.0,9.75,2019-05-22,Bottle+gourd
29,26,159,1623,8.52,10.25,9.74,2019-05-22,Bottle+gourd
29,26,201,1634,10.0,20.0,10.5,2019-05-22,Bottle+gourd
29,26,272,1661,7.7,8.35,8.0,2019-05-22,Bottle+gourd
29,26,362,1751,7.2,7.6,7.4,2019-05-22,Bottle+gourd
29,26,232,1784,8.0,9.0,8.35,2019-05-22,Bottle+gourd
29,26,362,1800,7.2,7.8,7.5,2019-05-22,Bottle+gourd
29,26,404,1805,10.0,12.0,11.0,2019-05-22,Bottle+gourd
29,26,370,1817,9.0,10.0,9.5,2019-05-22,Bottle+gourd
29,26,382,1850,8.0,9.0,8.5,2019-05-22,Bottle+gourd
29,26,44,1898,9.5,11.0,10.0,2019-05-22,Bottle+gourd
29,26,232,1901,8.5,9.0,9.0,2019-05-22,Bottle+gourd
29,26,393,1913,7.0,8.0,7.5,2019-05-22,Bottle+gourd
29,26,413,1916,8.9,9.9,9.4,2019-05-22,Bottle+gourd
29,26,160,1918,11.5,12.5,12.0,2019-05-22,Bottle+gourd
29,26,315,1934,5.0,6.25,5.6,2019-05-22,Bottle+gourd
29,26,1,1939,8.0,8.5,8.2,2019-05-22,Bottle+gourd
29,26,178,1945,10.0,11.0,10.5,2019-05-22,Bottle+gourd
29,26,178,2008,8.3,9.1,8.7,2019-05-22,Bottle+gourd
29,26,209,2014,10.5,12.5,11.4,2019-05-22,Bottle+gourd
29,26,404,2015,12.0,13.0,12.6,2019-05-22,Bottle+gourd
29,26,317,2027,6.5,8.0,7.0,2019-05-22,Bottle+gourd
29,26,148,2090,5.3,7.3,6.3,2019-05-22,Bottle+gourd
29,26,420,2092,8.9,10.5,10.0,2019-05-22,Bottle+gourd
29,26,80,2099,4.0,5.0,4.6,2019-05-22,Bottle+gourd
29,26,432,2135,9.0,11.0,10.0,2019-05-22,Bottle+gourd
29,26,393,2136,4.0,5.0,4.5,2019-05-22,Bottle+gourd
29,26,347,2164,8.5,9.5,9.0,2019-05-22,Bottle+gourd
29,26,317,2193,4.0,5.0,4.6,2019-05-22,Bottle+gourd
29,26,148,2244,7.3,7.6,7.5,2019-05-22,Bottle+gourd
29,27,114,564,4.0,6.0,4.5,2019-05-22,Bottle+gourd
29,27,329,808,5.03,7.03,6.03,2019-05-22,Bottle+gourd
29,27,179,825,4.0,5.35,5.0,2019-05-22,Bottle+gourd
29,27,455,944,8.0,8.0,8.0,2019-05-22,Bottle+gourd
29,27,455,1090,6.0,7.0,6.5,2019-05-22,Bottle+gourd
29,27,455,1155,3.12,5.12,4.12,2019-05-22,Bottle+gourd
29,27,455,1178,4.0,6.0,5.0,2019-05-22,Bottle+gourd
29,27,156,1228,4.0,9.0,7.0,2019-05-22,Bottle+gourd
29,27,179,1401,8.0,10.0,9.0,2019-05-22,Bottle+gourd
29,27,179,1896,4.0,6.0,5.0,2019-05-22,Bottle+gourd
29,27,114,2345,5.0,8.0,5.0,2019-05-22,Bottle+gourd
29,11,135,1739,12.0,20.0,18.0,2019-05-23,Bottle+gourd
29,21,278,1917,4.4,4.8,4.8,2019-05-23,Bottle+gourd
29,26,160,729,14.9,15.1,15.0,2019-05-23,Bottle+gourd
29,6,482,1809,2.0,4.0,3.0,2019-05-23,Bottle+gourd
29,6,353,1928,3.0,6.0,4.5,2019-05-23,Bottle+gourd
29,7,74,378,5.0,12.0,8.0,2019-05-23,Bottle+gourd
29,7,269,1251,8.0,12.0,10.0,2019-05-23,Bottle+gourd
29,11,267,1495,12.0,16.0,14.0,2019-05-23,Bottle+gourd
29,11,259,1788,5.0,10.0,8.0,2019-05-23,Bottle+gourd
29,12,173,1301,5.0,7.0,6.0,2019-05-23,Bottle+gourd
29,21,308,570,10.0,12.0,11.0,2019-05-23,Bottle+gourd
29,21,439,1721,5.0,7.0,6.0,2019-05-23,Bottle+gourd
29,5,435,2144,3.0,14.0,8.5,2019-05-24,Bottle+gourd
29,26,138,316,9.0,10.8,10.0,2019-05-23,Bottle+gourd
29,26,158,537,9.5,10.5,10.0,2019-05-23,Bottle+gourd
29,26,1,678,7.0,8.0,7.5,2019-05-23,Bottle+gourd
29,26,393,716,5.4,5.6,5.5,2019-05-23,Bottle+gourd
29,6,271,1732,6.0,6.0,6.0,2019-05-24,Bottle+gourd
29,26,80,784,4.18,4.22,4.2,2019-05-23,Bottle+gourd
29,26,220,832,6.0,8.0,7.0,2019-05-23,Bottle+gourd
29,26,80,897,6.0,6.5,6.25,2019-05-23,Bottle+gourd
29,26,72,1185,5.0,5.5,5.2,2019-05-23,Bottle+gourd
29,26,272,1661,7.6,8.0,7.85,2019-05-23,Bottle+gourd
29,26,362,1800,7.4,7.8,7.6,2019-05-23,Bottle+gourd
29,26,423,1890,9.0,10.0,9.45,2019-05-23,Bottle+gourd
29,26,317,1004,5.0,6.0,5.2,2019-05-24,Bottle+gourd
29,26,31,180,7.0,9.0,8.0,2019-05-23,Bottle+gourd
29,26,1,941,4.8,5.5,5.1,2019-05-23,Bottle+gourd
29,5,334,381,3.0,5.0,4.0,2019-05-23,Bottle+gourd
29,5,465,502,3.0,5.0,4.0,2019-05-23,Bottle+gourd
29,5,436,2290,7.5,10.0,8.75,2019-05-23,Bottle+gourd
29,6,482,2376,7.0,8.0,7.5,2019-05-23,Bottle+gourd
29,7,290,1389,3.0,11.0,5.0,2019-05-23,Bottle+gourd
29,7,417,1539,5.0,6.0,5.5,2019-05-23,Bottle+gourd
29,7,417,1690,8.0,12.0,10.0,2019-05-23,Bottle+gourd
29,11,135,91,20.0,24.0,22.0,2019-05-23,Bottle+gourd
29,11,287,1236,19.0,20.0,19.5,2019-05-23,Bottle+gourd
29,11,135,2217,24.0,32.0,28.0,2019-05-23,Bottle+gourd
29,21,171,792,2.0,4.0,3.0,2019-05-23,Bottle+gourd
29,21,147,2387,5.0,7.0,6.0,2019-05-23,Bottle+gourd
29,22,454,2251,5.0,12.0,8.5,2019-05-23,Bottle+gourd
29,26,47,106,5.5,6.0,5.8,2019-05-23,Bottle+gourd
29,26,47,238,7.5,8.0,7.75,2019-05-23,Bottle+gourd
29,26,145,387,6.0,7.0,6.3,2019-05-23,Bottle+gourd
29,26,315,455,9.2,10.25,9.75,2019-05-23,Bottle+gourd
29,26,393,528,4.0,5.0,4.5,2019-05-23,Bottle+gourd
29,26,72,588,5.0,5.5,5.2,2019-05-23,Bottle+gourd
29,26,80,637,6.5,6.7,6.6,2019-05-23,Bottle+gourd
29,26,272,760,7.2,8.9,8.2,2019-05-23,Bottle+gourd
29,26,181,799,5.0,7.0,6.0,2019-05-23,Bottle+gourd
29,26,201,918,9.0,9.5,9.5,2019-05-23,Bottle+gourd
29,26,142,1109,7.0,8.0,7.5,2019-05-23,Bottle+gourd
29,26,1,1130,15.5,16.5,16.0,2019-05-23,Bottle+gourd
29,26,80,1176,5.85,6.3,6.0,2019-05-23,Bottle+gourd
29,26,297,1224,3.5,4.5,4.0,2019-05-23,Bottle+gourd
29,26,285,1348,10.3,10.8,10.6,2019-05-23,Bottle+gourd
29,26,393,1913,6.5,8.0,7.1,2019-05-23,Bottle+gourd
29,26,413,1916,9.2,10.4,9.8,2019-05-23,Bottle+gourd
29,26,315,1934,5.1,6.0,5.8,2019-05-23,Bottle+gourd
29,26,209,2014,10.2,12.0,11.0,2019-05-23,Bottle+gourd
29,26,148,2090,5.0,7.0,6.0,2019-05-23,Bottle+gourd
29,26,382,2169,4.55,4.65,4.6,2019-05-23,Bottle+gourd
29,26,317,2193,4.0,5.0,4.7,2019-05-23,Bottle+gourd
29,26,27,2260,7.5,8.5,8.0,2019-05-23,Bottle+gourd
29,26,362,2353,7.5,8.25,8.0,2019-05-23,Bottle+gourd
29,27,455,944,10.0,10.0,10.0,2019-05-23,Bottle+gourd
29,13,367,1792,10.0,15.0,12.0,2019-05-22,Bottle+gourd
29,21,171,630,9.0,12.0,10.0,2019-05-22,Bottle+gourd
29,26,220,598,4.0,5.0,4.5,2019-05-22,Bottle+gourd
29,6,353,1928,2.0,4.0,3.0,2019-05-24,Bottle+gourd
29,7,74,378,5.0,10.0,9.0,2019-05-24,Bottle+gourd
29,26,160,729,14.7,15.3,15.0,2019-05-22,Bottle+gourd
29,11,267,1495,12.0,14.0,13.0,2019-05-24,Bottle+gourd
29,11,267,1657,22.0,24.0,23.0,2019-05-24,Bottle+gourd
29,11,446,2307,15.0,20.0,18.0,2019-05-24,Bottle+gourd
29,21,308,225,10.0,13.0,12.0,2019-05-24,Bottle+gourd
29,26,145,387,6.0,7.0,6.4,2019-05-24,Bottle+gourd
29,26,80,784,4.23,4.27,4.25,2019-05-24,Bottle+gourd
29,26,158,950,0.0,8.0,7.0,2019-05-24,Bottle+gourd
29,26,72,1185,5.0,6.0,5.5,2019-05-24,Bottle+gourd
29,26,413,1583,9.5,10.0,9.75,2019-05-24,Bottle+gourd
29,26,315,1934,5.5,6.5,6.0,2019-05-24,Bottle+gourd
29,5,435,2144,2.0,14.0,8.0,2019-05-25,Bottle+gourd
29,6,425,703,5.0,7.0,6.0,2019-05-25,Bottle+gourd
29,11,135,1739,13.0,20.0,18.0,2019-05-25,Bottle+gourd
29,19,289,1368,40.0,42.0,41.0,2019-05-25,Bottle+gourd
29,21,485,361,4.0,6.0,5.0,2019-05-25,Bottle+gourd
29,26,89,457,7.6,8.6,8.1,2019-05-25,Bottle+gourd
29,26,393,1561,6.0,7.5,7.0,2019-05-25,Bottle+gourd
29,13,323,1023,4.7,7.0,6.35,2019-05-23,Bottle+gourd
29,13,399,1063,10.0,12.0,12.0,2019-05-23,Bottle+gourd
29,13,367,1160,5.0,9.0,7.0,2019-05-23,Bottle+gourd
29,13,367,1793,6.0,8.0,7.0,2019-05-23,Bottle+gourd
29,13,367,1796,15.0,18.0,16.5,2019-05-23,Bottle+gourd
29,13,399,1978,10.0,15.0,12.5,2019-05-23,Bottle+gourd
29,3,131,656,8.0,12.0,10.0,2019-05-23,Bottle+gourd
29,5,464,1643,7.5,12.5,10.0,2019-05-23,Bottle+gourd
29,5,378,1833,5.0,7.5,6.0,2019-05-23,Bottle+gourd
29,6,143,912,7.0,7.0,7.0,2019-05-23,Bottle+gourd
29,6,425,2112,10.0,12.0,10.0,2019-05-23,Bottle+gourd
29,7,422,2107,8.0,12.0,10.0,2019-05-23,Bottle+gourd
29,11,348,1193,16.0,20.0,18.0,2019-05-23,Bottle+gourd
29,12,93,496,14.0,16.0,15.0,2019-05-23,Bottle+gourd
29,12,193,873,4.0,8.0,6.0,2019-05-23,Bottle+gourd
29,12,246,1142,5.0,7.0,6.2,2019-05-23,Bottle+gourd
29,12,210,2194,17.0,19.0,18.0,2019-05-23,Bottle+gourd
29,21,390,1483,7.0,9.0,8.0,2019-05-23,Bottle+gourd
29,21,397,1956,3.0,4.0,4.0,2019-05-23,Bottle+gourd
29,5,219,2156,5.5,7.5,6.5,2019-05-24,Bottle+gourd
29,26,8,471,6.25,7.25,6.75,2019-05-23,Bottle+gourd
29,26,116,577,13.0,13.3,13.15,2019-05-23,Bottle+gourd
29,26,423,652,2.0,3.0,3.0,2019-05-23,Bottle+gourd
29,26,139,672,11.0,12.0,11.5,2019-05-23,Bottle+gourd
29,26,1,941,4.9,5.7,5.3,2019-05-24,Bottle+gourd
29,26,286,742,5.5,6.6,6.0,2019-05-23,Bottle+gourd
29,26,8,1129,6.7,7.5,7.2,2019-05-23,Bottle+gourd
29,6,271,2007,3.0,6.0,4.0,2019-05-23,Bottle+gourd
29,26,273,1292,10.3,10.9,10.65,2019-05-23,Bottle+gourd
29,26,277,1323,7.0,9.0,8.0,2019-05-23,Bottle+gourd
29,26,72,1543,5.0,6.0,5.5,2019-05-23,Bottle+gourd
29,7,269,363,10.0,13.0,11.5,2019-05-23,Bottle+gourd
29,26,1,1939,5.0,7.0,6.0,2019-05-23,Bottle+gourd
29,26,80,2063,3.0,7.0,5.0,2019-05-23,Bottle+gourd
29,26,420,2092,8.9,10.5,9.9,2019-05-23,Bottle+gourd
29,27,329,808,12.6,14.6,13.6,2019-05-23,Bottle+gourd
29,27,455,1178,4.0,5.0,4.8,2019-05-23,Bottle+gourd
29,27,156,1228,5.0,6.5,6.0,2019-05-23,Bottle+gourd
29,27,179,1896,3.5,5.0,4.5,2019-05-23,Bottle+gourd
29,27,114,2345,4.0,7.0,6.0,2019-05-23,Bottle+gourd
29,21,397,1367,4.5,9.0,7.0,2019-05-23,Bottle+gourd
29,26,26,150,10.0,11.0,10.5,2019-05-23,Bottle+gourd
29,26,404,164,9.5,10.0,10.0,2019-05-23,Bottle+gourd
29,26,159,741,11.0,14.0,12.5,2019-05-23,Bottle+gourd
29,5,465,502,5.0,7.0,6.0,2019-05-24,Bottle+gourd
29,5,378,1833,5.5,8.5,8.0,2019-05-24,Bottle+gourd
29,26,298,1211,9.5,10.5,10.0,2019-05-23,Bottle+gourd
29,26,306,1463,11.5,12.0,11.75,2019-05-23,Bottle+gourd
29,26,370,1817,8.0,8.75,8.5,2019-05-23,Bottle+gourd
29,6,284,1472,4.0,5.0,5.0,2019-05-24,Bottle+gourd
29,6,172,1710,2.0,2.0,2.0,2019-05-24,Bottle+gourd
29,7,417,1690,7.0,10.0,9.0,2019-05-24,Bottle+gourd
29,11,259,89,14.0,16.0,15.0,2019-05-24,Bottle+gourd
29,11,135,91,18.0,22.0,20.0,2019-05-24,Bottle+gourd
29,11,7,481,11.0,14.0,12.0,2019-05-24,Bottle+gourd
29,11,135,2217,23.0,30.0,25.0,2019-05-24,Bottle+gourd
29,18,128,629,23.0,27.0,25.0,2019-05-24,Bottle+gourd
